county_fips,PCT_diabetes_adults_2008,PCT_diabetes_adults_2013,PCT_diabetes_adults_average,PCT_diabetes_adults_change
5079,10.4,12.3,11.35,1.9
5081,11.9,12.9,12.4,1.0
5083,9.6,13.8,11.7,4.2
5085,10.9,13.1,12.0,2.2
5087,9.8,11.8,10.8,2.0
5089,11.8,12.2,12.0,0.4
5091,13.8,12.3,13.05,-1.5
5093,12.6,15.9,14.25,3.3
5095,13.3,17.2,15.25,3.9
5097,10.9,14.3,12.6,3.4
5099,13.2,13.9,13.55,0.7
5101,12.7,12.8,12.75,0.1
5103,13.4,14.8,14.1,1.4
5105,10.0,12.2,11.1,2.2
5107,13.8,16.7,15.25,2.9
5109,11.0,12.4,11.7,1.4
5111,11.9,13.8,12.85,1.9
5113,10.7,13.9,12.3,3.2
5115,9.6,11.2,10.4,1.6
5117,11.1,14.3,12.7,3.2
5119,10.0,12.0,11.0,2.0
5121,11.4,12.7,12.05,1.3
5123,12.9,16.4,14.65,3.5
5125,9.6,11.8,10.7,2.2
5127,10.9,11.4,11.15,0.5
5129,12.5,13.4,12.95,0.9
5131,10.1,12.9,11.5,2.8
5133,12.1,12.2,12.15,0.1
5135,11.2,15.2,13.2,4.0
5137,11.0,12.7,11.85,1.7
5139,11.1,13.5,12.3,2.4
5141,11.1,12.9,12.0,1.8
5143,7.8,9.1,8.45,1.3
5145,8.8,10.1,9.45,1.3
5147,12.2,14.7,13.45,2.5
5149,11.7,12.9,12.3,1.2
6001,7.6,8.5,8.05,0.9
6003,8.4,10.3,9.35,1.9
6005,9.3,10.2,9.75,0.9
6007,8.3,10.2,9.25,1.9
6009,7.3,10.0,8.65,2.7
6011,7.6,9.6,8.6,2.0
6013,7.0,9.4,8.2,2.4
6015,8.1,8.4,8.25,0.3
6017,7.1,7.5,7.3,0.4
6019,8.5,9.4,8.95,0.9
6021,7.7,8.4,8.05,0.7
6023,9.4,8.8,9.1,-0.6
6025,6.7,8.3,7.5,1.6
6027,8.0,9.4,8.7,1.4
6029,7.0,9.3,8.15,2.3
6031,5.7,7.5,6.6,1.8
6033,9.2,10.1,9.65,0.9
6035,6.5,7.6,7.05,1.1
6037,7.8,9.1,8.45,1.3
6039,7.8,7.9,7.85,0.1
6041,6.4,7.9,7.15,1.5
6043,8.3,10.7,9.5,2.4
6045,7.0,8.4,7.7,1.4
6047,7.5,9.2,8.35,1.7
6049,8.2,10.4,9.3,2.2
6051,7.0,7.4,7.2,0.4
6053,7.8,7.6,7.7,-0.2
6055,7.3,8.4,7.85,1.1
6057,6.9,7.7,7.3,0.8
6059,7.0,8.0,7.5,1.0
6061,7.1,9.0,8.05,1.9
6063,8.0,9.8,8.9,1.8
6065,8.1,9.0,8.55,0.9
6067,8.4,8.4,8.4,0.0
6069,7.2,7.6,7.4,0.4
6071,7.7,9.2,8.45,1.5
6073,7.1,7.7,7.4,0.6
6075,7.9,7.9,7.9,0.0
6077,7.9,10.3,9.1,2.4
6079,6.4,8.5,7.45,2.1
6081,6.8,8.3,7.55,1.5
6083,7.5,7.1,7.3,-0.4
6085,7.4,8.4,7.9,1.0
6087,6.2,7.0,6.6,0.8
6089,7.1,9.4,8.25,2.3
6091,8.8,9.6,9.2,0.8
6093,8.0,8.6,8.3,0.6
6095,9.9,9.8,9.85,-0.1
6097,6.6,7.9,7.25,1.3
6099,8.1,9.7,8.9,1.6
6101,7.9,8.6,8.25,0.7
6103,8.7,11.2,9.95,2.5
6105,9.6,10.1,9.85,0.5
6107,7.6,8.0,7.8,0.4
6109,6.8,10.1,8.45,3.3
6111,7.1,7.6,7.35,0.5
6113,6.7,6.9,6.8,0.2
6115,6.2,7.6,6.9,1.4
8001,6.5,7.2,6.85,0.7
8003,5.6,6.7,6.15,1.1
8005,5.9,6.3,6.1,0.4
8007,5.4,5.9,5.65,0.5
8009,8.2,7.6,7.9,-0.6
8011,5.6,7.0,6.3,1.4
8013,3.5,4.1,3.8,0.6
8014,4.5,5.5,5.0,1.0
8015,5.0,6.4,5.7,1.4
8017,6.1,6.5,6.3,0.4
8019,5.4,7.9,6.65,2.5
8021,6.2,6.0,6.1,-0.2
8023,7.3,8.3,7.8,1.0
8025,4.7,6.0,5.35,1.3
8027,6.4,6.8,6.6,0.4
8029,6.7,7.6,7.15,0.9
8031,5.4,6.0,5.7,0.6
8033,5.7,7.5,6.6,1.8
8035,3.4,5.3,4.35,1.9
8037,3.0,3.3,3.15,0.3
8039,4.7,5.2,4.95,0.5
8041,5.5,7.0,6.25,1.5
8043,7.0,8.1,7.55,1.1
8045,4.6,4.7,4.65,0.1
8047,4.9,6.3,5.6,1.4
8049,4.7,5.6,5.15,0.9
8051,3.6,4.6,4.1,1.0
8053,6.4,6.6,6.5,0.2
8055,6.5,7.6,7.05,1.1
8057,6.7,6.6,6.65,-0.1
8059,5.4,5.4,5.4,0.0
8061,7.3,7.7,7.5,0.4
8063,6.3,7.3,6.8,1.0
8065,4.5,5.4,4.95,0.9
8067,4.0,4.8,4.4,0.8
8069,4.6,5.2,4.9,0.6
8071,6.3,7.7,7.0,1.4
8073,6.2,7.6,6.9,1.4
8075,5.9,7.0,6.45,1.1
8077,5.6,7.2,6.4,1.6
8079,6.2,6.8,6.5,0.6
8081,5.7,6.3,6.0,0.6
8083,6.8,6.5,6.65,-0.3
8085,5.4,8.1,6.75,2.7
8087,7.5,7.4,7.45,-0.1
8089,7.1,6.8,6.95,-0.3
8091,6.4,6.7,6.55,0.3
8093,4.9,6.7,5.8,1.8
8095,7.6,7.8,7.7,0.2
8097,4.3,5.1,4.7,0.8
8099,5.7,8.4,7.05,2.7
8101,6.8,9.1,7.95,2.3
8103,5.2,6.0,5.6,0.8
8105,6.1,6.9,6.5,0.8
8107,3.4,4.1,3.75,0.7
8109,5.4,7.0,6.2,1.6
8111,4.9,6.7,5.8,1.8
8113,4.2,5.0,4.6,0.8
8115,7.0,8.0,7.5,1.0
8117,3.5,4.1,3.8,0.6
8119,5.3,6.9,6.1,1.6
8121,7.3,6.5,6.9,-0.8
8123,5.5,6.4,5.95,0.9
8125,6.4,6.1,6.25,-0.3
9001,6.8,7.6,7.2,0.8
9003,7.9,9.6,8.75,1.7
9005,7.5,6.7,7.1,-0.8
9007,7.4,8.4,7.9,1.0
9009,8.5,9.0,8.75,0.5
9011,7.8,9.2,8.5,1.4
9013,6.4,7.2,6.8,0.8
9015,9.1,10.1,9.6,1.0
10001,11.4,12.8,12.1,1.4
10003,7.9,9.0,8.45,1.1
10005,11.2,13.2,12.2,2.0
11001,8.3,8.1,8.2,-0.2
12001,8.2,8.3,8.25,0.1
12003,12.2,13.0,12.6,0.8
12005,10.7,11.2,10.95,0.5
12007,11.3,14.4,12.85,3.1
12009,11.1,11.7,11.4,0.6
12011,9.3,9.5,9.4,0.2
12013,11.6,15.5,13.55,3.9
12015,11.5,14.1,12.8,2.6
12017,12.4,14.6,13.5,2.2
12019,10.6,12.0,11.3,1.4
12021,8.8,8.6,8.7,-0.2
12023,10.1,12.7,11.4,2.6
12027,9.9,13.7,11.8,3.8
12029,11.4,14.0,12.7,2.6
12031,10.4,11.2,10.8,0.8
12033,11.0,12.4,11.7,1.4
12035,10.5,12.4,11.45,1.9
12037,10.2,11.0,10.6,0.8
12039,11.9,17.1,14.5,5.2
12041,9.5,8.4,8.95,-1.1
12043,11.8,13.8,12.8,2.0
12045,9.7,11.1,10.4,1.4
12047,11.0,13.0,12.0,2.0
12049,12.0,12.6,12.3,0.6
12051,8.6,13.7,11.15,5.1
12053,10.8,13.4,12.1,2.6
12055,12.8,14.2,13.5,1.4
12057,8.3,10.4,9.35,2.1
12059,12.3,14.2,13.25,1.9
12061,10.0,11.4,10.7,1.4
12063,11.5,12.4,11.95,0.9
12065,11.2,11.7,11.45,0.5
12067,10.0,13.2,11.6,3.2
12069,11.5,14.7,13.1,3.2
12071,10.8,9.9,10.35,-0.9
12073,8.4,8.3,8.35,-0.1
12075,11.2,14.1,12.65,2.9
12077,10.3,13.4,11.85,3.1
12079,12.0,15.6,13.8,3.6
12081,9.0,10.6,9.8,1.6
12083,12.0,12.6,12.3,0.6
12085,9.0,11.3,10.15,2.3
12086,9.1,7.9,8.5,-1.2
12087,8.6,8.6,8.6,0.0
12089,10.3,10.8,10.55,0.5
12091,9.5,9.7,9.6,0.2
12093,10.8,11.6,11.2,0.8
12095,9.5,8.8,9.15,-0.7
12097,9.1,12.0,10.55,2.9
12099,9.5,10.5,10.0,1.0
12101,10.1,12.2,11.15,2.1
12103,9.4,10.8,10.1,1.4
12105,10.8,14.3,12.55,3.5
12107,12.8,12.2,12.5,-0.6
12109,8.5,9.0,8.75,0.5
12111,9.4,11.5,10.45,2.1
12113,9.1,9.0,9.05,-0.1
12115,9.9,11.1,10.5,1.2
12117,8.9,10.0,9.45,1.1
12119,9.2,14.9,12.05,5.7
12121,11.0,13.5,12.25,2.5
12123,10.2,15.4,12.8,5.2
12125,11.5,12.5,12.0,1.0
12127,9.6,12.4,11.0,2.8
12129,9.1,11.7,10.4,2.6
12131,10.4,11.6,11.0,1.2
12133,10.7,12.9,11.8,2.2
13001,10.8,12.9,11.85,2.1
13003,10.5,11.5,11.0,1.0
13005,10.5,10.4,10.45,-0.1
13007,13.0,14.8,13.9,1.8
13009,11.4,14.0,12.7,2.6
13011,10.1,11.1,10.6,1.0
13013,9.6,11.3,10.45,1.7
13015,9.7,12.1,10.9,2.4
13017,12.4,12.4,12.4,0.0
13019,12.5,14.2,13.35,1.7
13021,13.2,12.7,12.95,-0.5
13023,12.3,13.6,12.95,1.3
13025,10.4,10.9,10.65,0.5
13027,13.3,14.5,13.9,1.2
13029,9.6,12.3,10.95,2.7
13031,9.6,12.0,10.8,2.4
13033,12.7,14.7,13.7,2.0
13035,11.5,11.7,11.6,0.2
13037,13.2,14.4,13.8,1.2
13039,10.7,10.9,10.8,0.2
13043,11.8,13.7,12.75,1.9
13045,11.9,11.3,11.6,-0.6
13047,11.1,12.2,11.65,1.1
13049,11.1,11.6,11.35,0.5
13051,11.8,11.0,11.4,-0.8
13053,6.8,6.4,6.6,-0.4
13055,11.1,11.0,11.05,-0.1
13057,7.2,8.7,7.95,1.5
13059,8.2,8.3,8.25,0.1
13061,15.9,17.2,16.55,1.3
13063,11.9,11.6,11.75,-0.3
13065,11.6,12.9,12.25,1.3
13067,8.9,8.5,8.7,-0.4
13069,11.9,11.5,11.7,-0.4
13071,11.2,12.8,12.0,1.6
13073,9.7,10.4,10.05,0.7
13075,12.3,12.2,12.25,-0.1
13077,10.3,10.6,10.45,0.3
13079,11.6,13.1,12.35,1.5
13081,12.0,14.2,13.1,2.2
13083,11.1,12.2,11.65,1.1
13085,9.9,10.5,10.2,0.6
13087,12.2,12.1,12.15,-0.1
13089,10.1,10.0,10.05,-0.1
13091,12.9,13.5,13.2,0.6
13093,13.4,14.8,14.1,1.4
13095,14.2,12.4,13.3,-1.8
13097,10.3,12.0,11.15,1.7
13099,13.9,15.6,14.75,1.7
13101,9.0,10.9,9.95,1.9
13103,9.7,13.5,11.6,3.8
13105,12.7,13.0,12.85,0.3
13107,12.5,11.6,12.05,-0.9
13109,12.0,13.4,12.7,1.4
13111,10.8,12.2,11.5,1.4
13113,12.6,12.9,12.75,0.3
13115,10.5,13.6,12.05,3.1
13117,8.2,10.8,9.5,2.6
13119,10.6,12.4,11.5,1.8
13121,8.7,8.7,8.7,0.0
13123,10.2,12.4,11.3,2.2
13125,11.5,11.8,11.65,0.3
13127,11.1,11.5,11.3,0.4
13129,9.0,10.2,9.6,1.2
13131,12.3,12.1,12.2,-0.2
13133,13.9,15.4,14.65,1.5
13135,8.6,8.3,8.45,-0.3
13137,10.0,11.4,10.7,1.4
13139,9.9,10.9,10.4,1.0
13141,14.2,15.8,15.0,1.6
13143,10.8,11.2,11.0,0.4
13145,11.4,13.2,12.3,1.8
13147,11.5,13.5,12.5,2.0
13149,10.7,12.0,11.35,1.3
13151,9.7,13.5,11.6,3.8
13153,11.9,13.2,12.55,1.3
13155,11.6,12.4,12.0,0.8
13157,10.6,11.2,10.9,0.6
13159,11.5,12.6,12.05,1.1
13161,12.0,12.8,12.4,0.8
13163,14.4,16.7,15.55,2.3
13165,13.6,12.1,12.85,-1.5
13167,12.2,12.7,12.45,0.5
13169,11.8,12.4,12.1,0.6
13171,12.1,11.7,11.9,-0.4
13173,10.6,11.4,11.0,0.8
13175,12.3,14.4,13.35,2.1
13177,9.7,10.7,10.2,1.0
13179,10.8,10.4,10.6,-0.4
13181,13.1,14.1,13.6,1.0
13183,10.0,9.8,9.9,-0.2
13185,11.1,11.6,11.35,0.5
13187,8.8,10.8,9.8,2.0
13189,12.3,17.4,14.85,5.1
13191,13.5,15.2,14.35,1.7
13193,14.2,13.5,13.85,-0.7
13195,11.4,13.3,12.35,1.9
13197,12.0,14.0,13.0,2.0
13199,13.4,14.8,14.1,1.4
13201,13.1,13.3,13.2,0.2
13205,11.9,14.4,13.15,2.5
13207,11.3,14.5,12.9,3.2
13209,10.5,13.4,11.95,2.9
13211,12.2,11.6,11.9,-0.6
13213,10.6,12.7,11.65,2.1
13215,12.8,13.4,13.1,0.6
13217,10.6,10.4,10.5,-0.2
13219,9.7,9.3,9.5,-0.4
13221,10.6,13.0,11.8,2.4
13223,10.2,11.0,10.6,0.8
13225,11.9,13.6,12.75,1.7
13227,9.4,14.2,11.8,4.8
13229,12.0,11.3,11.65,-0.7
13231,10.2,11.7,10.95,1.5
13233,11.5,10.4,10.95,-1.1
13235,12.7,13.6,13.15,0.9
13237,13.2,12.8,13.0,-0.4
13239,13.7,16.9,15.3,3.2
13241,11.9,13.0,12.45,1.1
13243,14.8,16.7,15.75,1.9
13245,12.3,13.5,12.9,1.2
13247,11.2,13.1,12.15,1.9
13249,11.3,12.6,11.95,1.3
13251,13.6,13.6,13.6,0.0
13253,13.5,14.2,13.85,0.7
13255,11.8,12.9,12.35,1.1
13257,12.9,12.6,12.75,-0.3
13259,16.8,13.7,15.25,-3.1
13261,13.2,13.8,13.5,0.6
13263,14.9,16.3,15.6,1.4
13265,16.2,16.2,16.2,0.0
13267,11.6,10.2,10.9,-1.4
13269,14.0,14.5,14.25,0.5
13271,11.6,12.3,11.95,0.7
13273,13.9,14.9,14.4,1.0
13275,13.2,14.0,13.6,0.8
13277,12.0,13.2,12.6,1.2
13279,12.7,13.6,13.15,0.9
13281,12.3,12.9,12.6,0.6
13283,11.9,12.3,12.1,0.4
13285,12.5,12.6,12.55,0.1
13287,13.4,14.3,13.85,0.9
13289,13.3,14.5,13.9,1.2
13291,13.5,15.9,14.7,2.4
13293,12.5,11.9,12.2,-0.6
13295,12.2,12.4,12.3,0.2
13297,10.4,11.6,11.0,1.2
13299,12.4,12.3,12.35,-0.1
13301,14.7,15.8,15.25,1.1
13303,13.3,13.0,13.15,-0.3
13305,10.5,13.1,11.8,2.6
13307,13.4,14.6,14.0,1.2
13309,11.2,12.1,11.65,0.9
13311,10.3,12.6,11.45,2.3
13313,10.5,13.2,11.85,2.7
13315,12.0,11.4,11.7,-0.6
13317,14.8,15.5,15.15,0.7
13319,13.1,14.8,13.95,1.7
13321,11.8,13.9,12.85,2.1
15001,7.2,8.1,7.65,0.9
15003,8.4,8.4,8.4,0.0
15005,11.5,11.3,11.4,-0.2
15007,8.3,8.3,8.3,0.0
15009,7.6,7.7,7.65,0.1
16001,7.1,7.5,7.3,0.4
16003,8.8,11.6,10.2,2.8
16005,8.6,10.0,9.3,1.4
16007,8.3,8.9,8.6,0.6
16009,8.5,9.4,8.95,0.9
16011,10.8,9.9,10.35,-0.9
16013,5.3,6.6,5.95,1.3
16015,8.8,9.6,9.2,0.8
16017,7.8,7.6,7.7,-0.2
16019,8.5,8.5,8.5,0.0
16021,8.1,11.0,9.55,2.9
16023,9.9,9.5,9.7,-0.4
16025,8.1,9.4,8.75,1.3
16027,8.3,9.5,8.9,1.2
16029,8.4,10.5,9.45,2.1
16031,9.9,9.0,9.45,-0.9
16033,8.6,8.5,8.55,-0.1
16035,10.1,11.1,10.6,1.0
16037,8.6,9.4,9.0,0.8
16039,8.3,8.6,8.45,0.3
16041,7.8,7.9,7.85,0.1
16043,7.8,9.0,8.4,1.2
16045,8.5,9.9,9.2,1.4
16047,8.6,9.8,9.2,1.2
16049,10.1,9.5,9.8,-0.6
16051,7.9,8.8,8.35,0.9
16053,8.9,7.7,8.3,-1.2
16055,8.0,9.6,8.8,1.6
16057,6.7,6.4,6.55,-0.3
16059,8.2,12.1,10.15,3.9
16061,9.8,10.5,10.15,0.7
16063,8.1,8.3,8.2,0.2
16065,6.0,5.5,5.75,-0.5
16067,11.3,10.8,11.05,-0.5
16069,11.2,11.0,11.1,-0.2
16071,9.2,12.2,10.7,3.0
16073,7.7,9.5,8.6,1.8
16075,8.5,9.2,8.85,0.7
16077,8.2,8.2,8.2,0.0
16079,8.8,10.2,9.5,1.4
16081,6.6,6.0,6.3,-0.6
16083,9.5,8.7,9.1,-0.8
16085,8.6,8.4,8.5,-0.2
16087,10.1,11.2,10.65,1.1
17001,9.0,10.1,9.55,1.1
17003,11.0,11.4,11.2,0.4
17005,8.8,10.0,9.4,1.2
17007,7.2,9.4,8.3,2.2
17009,7.9,8.2,8.05,0.3
17011,9.0,11.3,10.15,2.3
17013,9.6,11.4,10.5,1.8
17015,9.6,12.2,10.9,2.6
17017,8.6,10.6,9.6,2.0
17019,7.4,7.4,7.4,0.0
17021,8.9,10.5,9.7,1.6
17023,9.0,11.5,10.25,2.5
17025,8.9,10.8,9.85,1.9
17027,8.5,8.7,8.6,0.2
17029,7.4,8.9,8.15,1.5
17031,8.7,8.5,8.6,-0.2
17033,8.7,10.6,9.65,1.9
17035,9.0,11.1,10.05,2.1
17037,6.9,8.3,7.6,1.4
17039,8.6,10.8,9.7,2.2
17041,8.7,10.8,9.75,2.1
17043,7.5,8.1,7.8,0.6
17045,9.5,10.1,9.8,0.6
17047,9.1,10.5,9.8,1.4
17049,8.6,10.7,9.65,2.1
17051,8.3,10.3,9.3,2.0
17053,9.3,10.6,9.95,1.3
17055,9.5,11.6,10.55,2.1
17057,8.9,11.6,10.25,2.7
17059,9.5,10.8,10.15,1.3
17061,9.2,11.5,10.35,2.3
17063,7.5,8.6,8.05,1.1
17065,9.5,11.1,10.3,1.6
17067,9.2,11.2,10.2,2.0
17069,9.1,13.0,11.05,3.9
17071,9.5,11.8,10.65,2.3
17073,8.8,11.1,9.95,2.3
17075,9.3,12.4,10.85,3.1
17077,7.3,9.0,8.15,1.7
17079,9.0,10.2,9.6,1.2
17081,9.0,11.1,10.05,2.1
17083,8.3,10.4,9.35,2.1
17085,9.2,13.0,11.1,3.8
17087,8.2,10.5,9.35,2.3
17089,7.1,7.7,7.4,0.6
17091,9.0,9.1,9.05,0.1
17093,6.0,8.3,7.15,2.3
17095,9.2,9.8,9.5,0.6
17097,7.6,8.4,8.0,0.8
17099,9.1,10.4,9.75,1.3
17101,8.7,11.7,10.2,3.0
17103,8.7,10.1,9.4,1.4
17105,9.1,9.5,9.3,0.4
17107,8.3,9.8,9.05,1.5
17109,7.5,9.3,8.4,1.8
17111,6.9,10.1,8.5,3.2
17113,7.3,7.0,7.15,-0.3
17115,9.4,10.0,9.7,0.6
17117,9.0,10.5,9.75,1.5
17119,9.4,10.0,9.7,0.6
17121,9.0,10.5,9.75,1.5
17123,9.0,11.2,10.1,2.2
17125,9.2,11.1,10.15,1.9
17127,9.5,11.2,10.35,1.7
17129,8.3,10.2,9.25,1.9
17131,8.9,11.4,10.15,2.5
17133,7.9,11.4,9.65,3.5
17135,9.1,10.8,9.95,1.7
17137,8.8,11.3,10.05,2.5
17139,9.1,10.2,9.65,1.1
17141,8.3,10.4,9.35,2.1
17143,9.7,9.6,9.65,-0.1
17145,8.7,10.6,9.65,1.9
17147,8.9,10.7,9.8,1.8
17149,9.1,12.0,10.55,2.9
17151,9.6,10.9,10.25,1.3
17153,11.0,12.1,11.55,1.1
17155,9.2,10.5,9.85,1.3
17157,8.2,10.1,9.15,1.9
17159,9.9,11.0,10.45,1.1
17161,9.0,10.8,9.9,1.8
17163,9.4,12.7,11.05,3.3
17165,9.8,12.0,10.9,2.2
17167,9.6,10.7,10.15,1.1
17169,9.1,10.6,9.85,1.5
17171,9.4,9.9,9.65,0.5
17173,9.1,10.1,9.6,1.0
17175,9.5,12.2,10.85,2.7
17177,9.2,12.5,10.85,3.3
17179,8.6,9.6,9.1,1.0
17181,8.9,11.9,10.4,3.0
17183,9.7,12.7,11.2,3.0
17185,8.9,12.6,10.75,3.7
17187,9.2,10.5,9.85,1.3
17189,8.9,10.5,9.7,1.6
17191,8.8,10.3,9.55,1.5
17193,9.5,10.6,10.05,1.1
17195,8.9,10.5,9.7,1.6
17197,7.9,8.5,8.2,0.6
17199,8.7,10.5,9.6,1.8
17201,9.2,11.7,10.45,2.5
17203,8.4,9.6,9.0,1.2
18001,9.7,13.9,11.8,4.2
18003,10.0,10.3,10.15,0.3
18005,10.2,10.5,10.35,0.3
18007,10.8,12.1,11.45,1.3
18009,11.3,13.7,12.5,2.4
18011,10.0,10.4,10.2,0.4
18013,10.6,12.6,11.6,2.0
18015,10.9,13.4,12.15,2.5
18017,10.2,9.8,10.0,-0.4
18019,9.8,12.4,11.1,2.6
18021,9.4,11.9,10.65,2.5
18023,11.8,12.5,12.15,0.7
18025,10.3,13.0,11.65,2.7
18027,10.1,12.9,11.5,2.8
18029,9.5,13.1,11.3,3.6
18031,9.6,14.7,12.15,5.1
18033,9.5,10.0,9.75,0.5
18035,10.4,12.5,11.45,2.1
18037,9.5,10.3,9.9,0.8
18039,9.7,10.2,9.95,0.5
18041,10.4,12.2,11.3,1.8
18043,10.1,10.2,10.15,0.1
18045,10.3,13.9,12.1,3.6
18047,10.4,11.0,10.7,0.6
18049,10.7,11.4,11.05,0.7
18051,9.9,13.4,11.65,3.5
18053,10.8,14.8,12.8,4.0
18055,10.6,13.3,11.95,2.7
18057,7.9,8.6,8.25,0.7
18059,9.6,12.4,11.0,2.8
