,fips,county,state,CPT_fast_food_restaurants_2014,CPT_full_service_restaurants_2014
62,1125,Tuscaloosa,AL,0.796194093,0.543983542
63,1127,Walker,AL,0.626231461,0.519313895
64,1129,Washington,AL,0.178210764,0.356421528
65,1131,Wilcox,AL,0.450531627,0.450531627
66,1133,Winston,AL,0.414078675,0.621118012
67,2013,Aleutians East,AK,0.297619048,0.297619048
68,2016,Aleutians West,AK,0.0,0.347826087
69,2020,Anchorage,AK,0.677718348,0.767416365
70,2050,Bethel,AK,0.391761809,0.391761809
71,2060,Bristol Bay,AK,0.0,2.089864159
72,2068,Denali,AK,1.041124414,3.64393545
73,2070,Dillingham,AK,0.200481155,0.40096231
74,2090,Fairbanks North Star,AK,0.49317109,0.654206548
75,2100,Haines,AK,0.389711613,2.33826968
76,2105,Hoonah-Angoon,AK,0.0,0.0
77,2110,Juneau,AK,0.956612973,0.894896007
78,2122,Kenai Peninsula,AK,0.678532282,1.339666301
79,2130,Ketchikan Gateway,AK,0.870385145,0.870385145
80,2150,Kodiak Island,AK,0.500500501,0.786500787
81,2164,Lake and Peninsula,AK,0.0,0.0
82,2170,Matanuska-Susitna,AK,0.439304469,0.51081915
83,2180,Nome,AK,0.101864113,1.018641133
84,2185,North Slope,AK,0.206121818,0.515304545
85,2188,Northwest Arctic,AK,0.25916807,0.129584035
86,2195,Petersburg,AK,0.0,0.0
87,2198,Prince of Wales-Hyder,AK,0.0,0.0
88,2220,Sitka,AK,0.449438202,0.898876404
89,2230,Skagway,AK,0.0,0.0
90,2240,Southeast Fairbanks,AK,0.28855865,1.009955273
91,2261,Valdez-Cordova,AK,0.94856661,1.580944351
92,2270,Wade Hampton,AK,0.0,0.0
93,2275,Wrangell,AK,0.0,0.0
94,2282,Yakutat,AK,0.0,0.0
95,2290,Yukon-Koyukuk,AK,0.0,0.180277628
96,4001,Apache,AZ,0.222754358,0.250598652
97,4003,Cochise,AZ,0.478626577,0.753248384
98,4005,Coconino,AZ,0.871573626,1.176624395
99,4007,Gila,AZ,0.640072291,1.035411058
100,4009,Graham,AZ,0.421529626,0.316147219
101,4011,Greenlee,AZ,0.213995292,0.748983522
102,4012,La Paz,AZ,0.741436409,1.482872819
103,4013,Maricopa,AZ,0.68041841,0.583285684
104,4015,Mohave,AZ,0.560579462,0.634339918
105,4017,Navajo,AZ,0.499532844,0.721547442
106,4019,Pima,AZ,0.608253129,0.648073301
107,4021,Pinal,AZ,0.286128016,0.271199598
108,4023,Santa Cruz,AZ,0.578220366,0.856622765
109,4025,Yavapai,AZ,0.584891521,0.936740326
110,4027,Yuma,AZ,0.575654253,0.37884938
111,5001,Arkansas,AR,0.591588685,0.645369474
112,5003,Ashley,AR,0.716058812,0.286423525
113,5005,Baxter,AR,0.783219522,0.758743912
114,5007,Benton,AR,0.660281197,0.631393895
115,5009,Boone,AR,0.618346059,0.672115281
116,5011,Bradley,AR,0.538213132,0.538213132
117,5013,Calhoun,AR,0.384467512,0.576701269
118,5015,Carroll,AR,0.540657439,1.838235294
119,5017,Chicot,AR,0.447227191,0.178890877
120,5019,Clark,AR,0.841601701,0.48724309
121,5021,Clay,AR,0.595316841,0.529170525
122,5023,Cleburne,AR,0.624171023,0.936256534
123,5025,Cleveland,AR,0.118357202,0.118357202
124,5027,Columbia,AR,0.919232858,0.334266494
125,5029,Conway,AR,0.33202106,0.569178959
126,5031,Craighead,AR,0.741333229,0.682806922
127,5033,Crawford,AR,0.453830818,0.486247305
128,5035,Crittenden,AR,0.686203278,0.403648987
129,5037,Cross,AR,0.696580949,0.406338887
130,5039,Dallas,AR,0.386847195,0.773694391
131,5041,Desha,AR,0.733855186,0.896934116
132,5043,Drew,AR,0.805498872,0.698099023
133,5045,Faulkner,AR,0.654146794,0.579623741
134,5047,Franklin,AR,0.336983993,0.730131985
135,5049,Fulton,AR,0.329896907,0.329896907
136,5051,Garland,AR,0.873389367,1.027516903
137,5053,Grant,AR,0.330687831,0.496031746
138,5055,Greene,AR,0.64082025,0.503501625
139,5057,Hempstead,AR,0.492677028,0.582254669
140,5059,Hot Spring,AR,0.419563654,0.269719492
141,5061,Howard,AR,0.666666667,0.592592593
142,5063,Independence,AR,0.568197191,0.730539246
143,5065,Izard,AR,0.222452914,0.5190568
144,5067,Jackson,AR,0.513288468,0.456256416
145,5069,Jefferson,AR,0.774582624,0.442618643
146,5071,Johnson,AR,0.422995578,0.422995578
147,5073,Lafayette,AR,0.421881592,0.140627197
148,5075,Lawrence,AR,0.35437954,0.649695824
149,5077,Lee,AR,0.304259635,0.101419878
150,5079,Lincoln,AR,0.357909807,0.429491768
151,5081,Little River,AR,0.478774338,0.239387169
152,5083,Logan,AR,0.592039348,0.409873395
153,5085,Lonoke,AR,0.531045181,0.433221069
154,5087,Madison,AR,0.190597205,0.698856417
155,5089,Marion,AR,0.30549276,0.672084072
156,5091,Miller,AR,0.552638851,0.506585613
157,5093,Mississippi,AR,0.723409065,0.542556799
158,5095,Monroe,AR,0.659456608,0.659456608
159,5097,Montgomery,AR,0.440431623,0.660647434
160,5099,Nevada,AR,0.343918377,0.229278918
161,5101,Newton,AR,0.126518219,0.632591093
162,5103,Ouachita,AR,0.644433704,0.362493958
163,5105,Perry,AR,0.09760859,0.390434358
164,5107,Phillips,AR,0.351229303,0.451580532
165,5109,Pike,AR,0.453555878,0.725689405
166,5111,Poinsett,AR,0.701146581,0.536170915
167,5113,Polk,AR,0.395550062,0.939431397
168,5115,Pope,AR,0.822771792,0.537966171
169,5117,Prairie,AR,0.120423892,0.481695568
170,5119,Pulaski,AR,0.875982297,0.883621678
171,5121,Randolph,AR,0.455295658,0.569119572
172,5123,St. Francis,AR,0.371761032,0.446113238
173,5125,Saline,AR,0.553063888,0.337023306
174,5127,Scott,AR,0.374076499,0.467595623
175,5129,Searcy,AR,0.504477235,0.378357927
176,5131,Sebastian,AR,0.757241118,0.788792831
177,5133,Sevier,AR,0.401698611,0.631240675
178,5135,Sharp,AR,0.532355377,1.005560156
179,5137,Stone,AR,0.800384184,0.640307348
180,5139,Union,AR,0.671190991,0.696049917
181,5141,Van Buren,AR,0.356061955,0.71212391
182,5143,Washington,AR,0.711076488,0.874125874
183,5145,White,AR,0.763436482,0.585301303
184,5147,Woodruff,AR,0.578871201,0.289435601
185,5149,Yell,AR,0.4100041,0.227780056
186,6001,Alameda,CA,0.767262951,0.96590708
187,6003,Alpine,CA,1.792114695,0.896057348
188,6005,Amador,CA,0.381035327,1.088672364
189,6007,Butte,CA,0.66446368,0.62432829
190,6009,Calaveras,CA,0.649874507,0.851559699
191,6011,Colusa,CA,0.420187684,0.700312806
192,6013,Contra Costa,CA,0.579481148,0.676661217
193,6015,Del Norte,CA,0.367484933,0.77171836
194,6017,El Dorado,CA,0.589883498,0.950367858
195,6019,Fresno,CA,0.620099506,0.528999745
196,6021,Glenn,CA,0.500804865,0.536576641
197,6023,Humboldt,CA,0.682447018,0.993998917
198,6025,Imperial,CA,0.563959105,0.435532774
199,6027,Inyo,CA,0.760456274,1.629549158
200,6029,Kern,CA,0.628866816,0.500806665
201,6031,Kings,CA,0.578961729,0.299462963
202,6033,Lake,CA,0.514146828,0.65436869
203,6035,Lassen,CA,0.409461715,0.472455825
204,6037,Los Angeles,CA,0.770804328,0.773077796
205,6039,Madera,CA,0.50469757,0.342935528
206,6041,Marin,CA,0.70949185,1.2042186
207,6043,Mariposa,CA,0.452437507,0.735210949
208,6045,Mendocino,CA,0.591790051,1.263244148
209,6047,Merced,CA,0.484319681,0.345406284
210,6049,Modoc,CA,0.332483653,0.886623074
211,6051,Mono,CA,1.214545974,2.643423591
212,6053,Monterey,CA,0.584220483,0.867057383
213,6055,Napa,CA,0.557645747,1.00940939
214,6057,Nevada,CA,0.626940228,0.930298403
215,6059,Orange,CA,0.886977172,0.858047092
216,6061,Placer,CA,0.836709767,0.823257841
217,6063,Plumas,CA,0.537461034,2.042351929
218,6065,Riverside,CA,0.612208713,0.505737632
219,6067,Sacramento,CA,0.680824763,0.653834683
220,6069,San Benito,CA,0.463384077,0.583520689
221,6071,San Bernardino,CA,0.678778332,0.479499616
222,6073,San Diego,CA,0.806513145,0.75748499
223,6075,San Francisco,CA,1.083910383,2.220608609
224,6077,San Joaquin,CA,0.617666089,0.498884148
225,6079,San Luis Obispo,CA,0.795462282,1.171694442
226,6081,San Mateo,CA,0.727674434,1.026917363
227,6083,Santa Barbara,CA,0.739785961,0.896366426
228,6085,Santa Clara,CA,0.756886,0.869838304
229,6087,Santa Cruz,CA,0.654883666,0.974967256
230,6089,Shasta,CA,0.695201442,0.667393384
231,6091,Sierra,CA,0.333000333,0.999000999
232,6093,Siskiyou,CA,0.641789676,1.077289814
233,6095,Solano,CA,0.649454574,0.556675349
234,6097,Sonoma,CA,0.589655641,1.023402333
235,6099,Stanislaus,CA,0.633462219,0.541356436
236,6101,Sutter,CA,0.667730863,0.459064968
237,6103,Tehama,CA,0.539109201,0.539109201
238,6105,Trinity,CA,0.759301443,0.911161731
239,6107,Tulare,CA,0.497601474,0.449587296
240,6109,Tuolumne,CA,0.538723041,0.984562798
241,6111,Ventura,CA,0.713797806,0.697252824
242,6113,Yolo,CA,0.693675033,0.712943783
243,6115,Yuba,CA,0.392072033,0.310953681
244,8001,Adams,CO,0.657350047,0.468049875
245,8003,Alamosa,CO,0.865426222,0.927242381
246,8005,Arapahoe,CO,0.738501117,0.753044903
247,8007,Archuleta,CO,0.571708592,2.0418164
248,8009,Baca,CO,0.274348422,0.274348422
249,8011,Bent,CO,0.177619893,0.355239787
250,8013,Boulder,CO,0.823405131,1.101065001
251,8014,Broomfield,CO,1.094338408,0.756380959
252,8015,Chaffee,CO,0.925774656,2.23275064
253,8017,Cheyenne,CO,0.0,1.068947087
254,8019,Clear Creek,CO,1.197344073,2.176989224
255,8021,Conejos,CO,0.120992136,0.362976407
256,8023,Costilla,CO,0.0,1.121076233
257,8025,Crowley,CO,0.0,0.186567164
258,8027,Custer,CO,0.229305205,2.063746847
259,8029,Delta,CO,0.535654503,1.171744225
260,8031,Denver,CO,0.876688227,1.233690134
261,8033,Dolores,CO,0.0,2.527805865
262,8035,Douglas,CO,0.648364152,0.600690317
263,8037,Eagle,CO,0.869220158,2.418699571
264,8039,Elbert,CO,0.289315974,0.537301095
265,8041,El Paso,CO,0.679709247,0.593803644
266,8043,Fremont,CO,0.322566771,0.774160251
267,8045,Garfield,CO,0.800542977,1.44445798
268,8047,Gilpin,CO,0.0,0.341821911
269,8049,Grand,CO,1.099958752,3.643613364
270,8051,Gunnison,CO,0.890302067,3.116057234
271,8053,Hinsdale,CO,0.0,7.633587786
272,8055,Huerfano,CO,0.619003405,1.083255958
273,8057,Jackson,CO,0.0,1.432664756
274,8059,Jefferson,CO,0.759172287,0.814677808
275,8061,Kiowa,CO,0.0,1.426533524
276,8063,Kit Carson,CO,0.991080278,0.867195243
277,8065,Lake,CO,0.679624847,1.359249694
278,8067,La Plata,CO,0.852025413,1.259515827
279,8069,Larimer,CO,0.777485021,0.87312802
280,8071,Las Animas,CO,0.782806718,0.853970965
281,8073,Lincoln,CO,0.54446461,1.451905626
282,8075,Logan,CO,0.577162138,0.665956313
283,8077,Mesa,CO,0.613807291,0.661023237
284,8079,Mineral,CO,1.432664756,7.163323782
285,8081,Moffat,CO,0.386757426,1.160272277
286,8083,Montezuma,CO,0.543225206,1.435666615
287,8085,Montrose,CO,0.538252636,0.758446896
288,8087,Morgan,CO,0.388308387,0.882519062
289,8089,Otero,CO,0.594980528,0.919515361
290,8091,Ouray,CO,1.29617628,3.88852884
291,8093,Park,CO,0.305903946,0.917711838
292,8095,Phillips,CO,0.458400183,1.833600733
293,8097,Pitkin,CO,1.077953024,4.368546465
294,8099,Prowers,CO,0.830978893,0.498587336
295,8101,Pueblo,CO,0.599227799,0.796911197
296,8103,Rio Blanco,CO,0.745489787,1.341881616
297,8105,Rio Grande,CO,0.430774533,1.033858878
298,8107,Routt,CO,1.047559187,2.891263356
299,8109,Saguache,CO,0.161394448,0.645577792
300,8111,San Juan,CO,5.555555556,13.888888889
301,8113,San Miguel,CO,1.530612245,3.826530612
302,8115,Sedgwick,CO,0.425894378,1.703577513
303,8117,Summit,CO,1.632430962,4.013059448
304,8119,Teller,CO,0.598571978,0.897857967
305,8121,Washington,CO,0.418410042,0.418410042
306,8123,Weld,CO,0.536608204,0.551013793
307,8125,Yuma,CO,0.196039992,1.274259949
308,9001,Fairfield,CT,0.697031429,1.022806361
309,9003,Hartford,CT,0.667049004,0.873065808
310,9005,Litchfield,CT,0.518938554,1.070310769
311,9007,Middlesex,CT,0.642646247,1.067035279
312,9009,New Haven,CT,0.757015455,0.882410653
313,9011,New London,CT,0.686943685,1.004837837
314,9013,Tolland,CT,0.442632806,0.627613681
315,9015,Windham,CT,0.529923588,0.700866681
316,10001,Kent,DE,0.511666579,0.505852187
317,10003,New Castle,DE,0.696482132,0.710954488
318,10005,Sussex,DE,0.673467742,1.380134599
319,11001,District of Columbia,DC,1.273347873,1.223263868
320,12001,Alachua,FL,0.752788829,0.752788829
321,12003,Baker,FL,0.590558447,0.479828738
322,12005,Bay,FL,0.75984021,1.06712853
323,12007,Bradford,FL,0.599206052,0.411954161
324,12009,Brevard,FL,0.615926089,0.861937384
325,12011,Broward,FL,0.687981982,0.790162821
326,12013,Calhoun,FL,0.481695568,0.550509221
327,12015,Charlotte,FL,0.439236915,0.747889882
328,12017,Citrus,FL,0.337214892,0.60985672
329,12019,Clay,FL,0.595601558,0.500505511
330,12021,Collier,FL,0.530424885,1.161200423
331,12023,Columbia,FL,0.589474925,0.604211798
332,12027,DeSoto,FL,0.314177996,0.314177996
333,12029,Dixie,FL,0.502923241,0.251461621
334,12031,Duval,FL,0.823216717,0.77531642
335,12033,Escambia,FL,0.605165149,0.653449602
336,12035,Flagler,FL,0.361299898,0.712834935
337,12037,Franklin,FL,0.423190859,1.86203978
338,12039,Gadsden,FL,0.410535641,0.302499946
339,12041,Gilchrist,FL,0.353003471,0.235335647
340,12043,Glades,FL,0.146681335,0.220022002
341,12045,Gulf,FL,0.439036628,0.689914701
342,12047,Hamilton,FL,0.498291572,0.213553531
343,12049,Hardee,FL,0.327642069,0.291237395
344,12051,Hendry,FL,0.57135437,0.415530451
345,12053,Hernando,FL,0.466293253,0.60845583
346,12055,Highlands,FL,0.407182703,0.570055784
347,12057,Hillsborough,FL,0.635874247,0.66474309
348,12059,Holmes,FL,0.203562341,0.508905852
349,12061,Indian River,FL,0.538841491,0.808262236
350,12063,Jackson,FL,0.553267351,0.512284584
351,12065,Jefferson,FL,0.427046263,0.355871886
352,12067,Lafayette,FL,0.226372383,0.226372383
353,12069,Lake,FL,0.446640692,0.658874212
354,12071,Lee,FL,0.522432978,0.887400241
355,12073,Leon,FL,0.894403989,0.764116794
356,12075,Levy,FL,0.429152046,0.63110595
357,12077,Liberty,FL,0.0,0.4784689
358,12079,Madison,FL,0.486013608,0.324009072
359,12081,Manatee,FL,0.511732898,0.767599347
360,12083,Marion,FL,0.477640808,0.518918409
361,12085,Martin,FL,0.671482216,1.153906331
362,12086,Miami-Dade,FL,0.61587593,0.762709764
363,12087,Monroe,FL,0.907488073,2.800248911
364,12089,Nassau,FL,0.639528054,0.861405134
365,12091,Okaloosa,FL,0.758223416,1.027927048
366,12093,Okeechobee,FL,0.434238422,0.664129352
367,12095,Orange,FL,0.756583594,0.837190074
368,12097,Osceola,FL,0.596368278,0.693076648
369,12099,Palm Beach,FL,0.651064956,0.839945339
370,12101,Pasco,FL,0.391485399,0.552200457
371,12103,Pinellas,FL,0.653449853,0.925276464
372,12105,Polk,FL,0.456953413,0.467983323
373,12107,Putnam,FL,0.388118043,0.388118043
374,12109,St. Johns,FL,0.610318513,0.968249671
375,12111,St. Lucie,FL,0.474181178,0.539466993
376,12113,Santa Rosa,FL,0.507887555,0.434458029
377,12115,Sarasota,FL,0.463520438,1.14620543
378,12117,Seminole,FL,0.693760226,0.752515163
379,12119,Sumter,FL,0.236117184,0.568430258
380,12121,Suwannee,FL,0.499750125,0.363454636
381,12123,Taylor,FL,0.442830573,0.398547516
382,12125,Union,FL,0.197498354,0.065832785
383,12127,Volusia,FL,0.530016886,0.876793733
384,12129,Wakulla,FL,0.318147111,0.668108934
385,12131,Walton,FL,0.731350561,1.787745815
386,12133,Washington,FL,0.695268087,0.449879351
387,13001,Appling,GA,0.701186624,0.485436893
388,13003,Atkinson,GA,0.486440472,0.121610118
389,13005,Bacon,GA,0.620512366,0.354578495
390,13007,Baker,GA,0.0,0.0
391,13009,Baldwin,GA,0.871288854,0.653466641
392,13011,Banks,GA,0.765236403,0.929215633
393,13013,Barrow,GA,0.546149645,0.395958493
394,13015,Bartow,GA,0.570103012,0.638908548
395,13017,Ben Hill,GA,0.801649107,0.629867155
396,13019,Berrien,GA,0.481283422,0.427807487
397,13021,Bibb,GA,1.124070043,0.740716676
398,13023,Bleckley,GA,0.390777648,0.312622118
399,13025,Brantley,GA,0.325785959,0.162892979
400,13027,Brooks,GA,0.454014788,0.324296277
401,13029,Bryan,GA,0.796319236,0.766825931
402,13031,Bulloch,GA,0.776839097,0.707478464
403,13033,Burke,GA,0.352283236,0.39631864
404,13035,Butts,GA,0.513522766,0.470729202
405,13037,Calhoun,GA,0.154726907,0.773634535
406,13039,Camden,GA,0.672727622,0.845714725
407,13043,Candler,GA,1.102130786,0.551065393
408,13045,Carroll,GA,0.709947148,0.745006267
409,13047,Catoosa,GA,0.700995108,0.441931699
410,13049,Charlton,GA,0.465224471,0.310149647
411,13051,Chatham,GA,1.019835626,1.150402817
412,13053,Chattahoochee,GA,0.16896173,0.084480865
413,13055,Chattooga,GA,0.400978387,0.360880549
414,13057,Cherokee,GA,0.640734247,0.610429249
415,13059,Clarke,GA,0.99224396,1.041856158
416,13061,Clay,GA,0.0,0.644745326
417,13063,Clayton,GA,0.70643114,0.321444857
418,13065,Clinch,GA,0.731957254,0.292782901
419,13067,Cobb,GA,0.824918842,0.752413537
420,13069,Coffee,GA,0.677395996,0.350377239
421,13071,Colquitt,GA,0.563966856,0.433820659
422,13073,Columbia,GA,0.517029665,0.596020308
423,13075,Cook,GA,0.755199256,0.290461252
424,13077,Coweta,GA,0.486829779,0.486829779
425,13079,Crawford,GA,0.080729797,0.161459595
426,13081,Crisp,GA,0.784860905,0.566843987
427,13083,Dade,GA,0.488132284,0.427115748
428,13085,Dawson,GA,0.740514876,0.60983578
429,13087,Decatur,GA,0.77149155,0.551065393
430,13089,DeKalb,GA,0.823915997,0.758833557
431,13091,Dodge,GA,0.619755912,0.238367658
432,13093,Dooly,GA,0.422892585,0.140964195
433,13095,Dougherty,GA,0.995595572,0.627658078
434,13097,Douglas,GA,0.612497838,0.526027555
435,13099,Early,GA,0.47659899,1.334477171
436,13101,Echols,GA,0.0,0.249812641
437,13103,Effingham,GA,0.433033217,0.396947116
438,13105,Elbert,GA,0.565901842,0.25722811
439,13107,Emanuel,GA,0.527356625,0.659195781
440,13109,Evans,GA,0.45879978,0.550559736
441,13111,Fannin,GA,0.841998905,1.052498632
442,13113,Fayette,GA,0.866282463,0.829807412
443,13115,Floyd,GA,0.780737641,0.624590113
444,13117,Forsyth,GA,0.636312909,0.636312909
445,13119,Franklin,GA,0.673733381,0.808480057
446,13121,Fulton,GA,1.151237706,1.114101006
447,13123,Gilmer,GA,0.728433175,0.936556939
448,13125,Glascock,GA,0.0,0.327546675
449,13127,Glynn,GA,1.095223608,1.229084271
450,13129,Gordon,GA,0.624475886,0.481738541
451,13131,Grady,GA,0.630939706,0.197168658
452,13133,Greene,GA,0.424499697,0.970285021
453,13135,Gwinnett,GA,0.766582908,0.765443855
454,13137,Habersham,GA,0.68568294,0.639970744
455,13139,Hall,GA,0.581879944,0.566153459
456,13141,Hancock,GA,0.822658362,0.235045246
457,13143,Haralson,GA,0.663384658,0.628469676
458,13145,Harris,GA,0.243338606,0.395425234
459,13147,Hart,GA,0.472869133,0.433463372
460,13149,Heard,GA,0.34473843,0.172369215
461,13151,Henry,GA,0.710715438,0.565766895
462,13153,Houston,GA,0.838301668,0.523100241
463,13155,Irwin,GA,0.439367311,0.329525483
464,13157,Jackson,GA,0.549539357,0.50105059
465,13159,Jasper,GA,0.22334723,0.521143538
466,13161,Jeff Davis,GA,0.538394239,0.26919712
467,13163,Jefferson,GA,0.676007866,0.430186824
468,13165,Jenkins,GA,0.657534247,0.328767123
469,13167,Johnson,GA,0.618492939,0.206164313
470,13169,Jones,GA,0.243165318,0.486330635
471,13171,Lamar,GA,0.439391443,0.494315373
472,13173,Lanier,GA,0.385616504,0.48202063
473,13175,Laurens,GA,0.815029989,0.73143717
474,13177,Lee,GA,0.445342743,0.239799938
475,13179,Liberty,GA,0.659529433,0.414123133
476,13181,Lincoln,GA,0.393597481,0.655995802
477,13183,Long,GA,0.175305323,0.116870216
478,13185,Lowndes,GA,0.960157853,0.757555738
479,13187,Lumpkin,GA,0.866050808,0.737746985
480,13189,McDuffie,GA,0.701918577,0.608329434
481,13191,McIntosh,GA,0.703531729,0.984944421
482,13193,Macon,GA,0.507540603,0.145011601
483,13195,Madison,GA,0.353207121,0.17660356
484,13197,Marion,GA,0.454700466,0.227350233
485,13199,Meriwether,GA,0.471742617,0.613265402
486,13201,Miller,GA,0.167841558,0.67136623
487,13205,Mitchell,GA,0.658732598,0.395239559
488,13207,Monroe,GA,0.480573731,0.480573731
489,13209,Montgomery,GA,0.444889334,0.111222333
490,13211,Morgan,GA,0.835375362,1.058142125
491,13213,Murray,GA,0.634356762,0.152245623
492,13215,Muscogee,GA,0.970694968,0.612284518
493,13217,Newton,GA,0.569086086,0.356884495
494,13219,Oconee,GA,0.940358476,0.598409939
495,13221,Oglethorpe,GA,0.272609555,0.0
496,13223,Paulding,GA,0.422855685,0.37587172
497,13225,Peach,GA,0.705742515,0.445732115
498,13227,Pickens,GA,0.466713338,0.800080008
499,13229,Pierce,GA,0.68453478,0.315939129
500,13231,Pike,GA,0.224921278,0.281151597
501,13233,Polk,GA,0.705030025,0.583473124
502,13235,Pulaski,GA,0.957937821,0.435426282
503,13237,Putnam,GA,0.330313326,0.70781427
504,13239,Quitman,GA,0.0,0.0
505,13241,Rabun,GA,1.046604691,1.66225451
506,13243,Randolph,GA,0.546971147,0.546971147
507,13245,Richmond,GA,0.78463311,0.645584204
508,13247,Rockdale,GA,0.82047542,0.672334025
509,13249,Schley,GA,0.387371683,0.193685842
510,13251,Screven,GA,0.354987575,0.425985091
511,13253,Seminole,GA,0.460511167,0.460511167
512,13255,Spalding,GA,0.843908233,0.562605489
513,13257,Stephens,GA,0.588697017,0.549450549
514,13259,Stewart,GA,0.0,0.174094708
515,13261,Sumter,GA,0.672387295,0.512295082
516,13263,Talbot,GA,0.156494523,0.156494523
517,13265,Taliaferro,GA,0.0,0.590667454
518,13267,Tattnall,GA,0.237868696,0.158579131
519,13269,Taylor,GA,0.710732054,0.118455342
520,13271,Telfair,GA,0.423780119,0.302700085
521,13273,Terrell,GA,0.657030223,0.328515112
522,13275,Thomas,GA,0.822972041,0.711759603
523,13277,Tift,GA,0.958136792,0.737028302
524,13279,Toombs,GA,0.95300931,0.696429881
525,13281,Towns,GA,0.630744278,0.901063255
526,13283,Treutlen,GA,0.442608439,0.442608439
527,13285,Troup,GA,0.762930228,0.719745498
528,13287,Turner,GA,0.981233902,0.613271189
529,13289,Twiggs,GA,0.120192308,0.120192308
530,13291,Union,GA,0.818777293,0.86426492
531,13293,Upson,GA,0.685557587,0.495124924
532,13295,Walker,GA,0.337154417,0.307836641
533,13297,Walton,GA,0.570678537,0.388061405
534,13299,Ware,GA,0.816556385,0.563142334
535,13301,Warren,GA,0.18115942,0.0
536,13303,Washington,GA,0.581536225,0.533074873
537,13305,Wayne,GA,0.701192026,0.701192026
538,13307,Webster,GA,0.0,0.0
539,13309,Wheeler,GA,0.125078174,0.250156348
540,13311,White,GA,0.786557025,1.179835538
541,13313,Whitfield,GA,0.791949161,0.560159162
542,13315,Wilcox,GA,0.226065333,0.226065333
543,13317,Wilkes,GA,0.402414487,0.704225352
544,13319,Wilkinson,GA,0.107227107,0.536135535
545,13321,Worth,GA,0.334288443,0.238777459
546,15001,Hawaii,HI,0.746691385,0.767289768
547,15003,Honolulu,HI,0.924592756,0.805615716
548,15005,Kalawao,HI,0.0,0.0
549,15007,Kauai,HI,0.908123448,1.319616885
550,15009,Maui,HI,0.754513278,1.165508315
551,16001,Ada,ID,0.720258261,0.778911214
552,16003,Adams,ID,0.259000259,1.813001813
553,16005,Bannock,ID,0.755876036,0.659891778
