,fips,county,state,ABS_farms_direct_sales_2012,PCT_farms_direct_sales_2012,PCT_direct_farm_sales_2012,CPT_farmer_markets_2016,ABS_farms_vegetables_fresh_market_2012,CPT_vegetables_acres_fresh_market_2012
23,1047,Dallas,AL,20.0,3.9525691699604746,0.19506499793544346,0.024995000999800038,26.0,
24,1049,DeKalb,AL,76.0,3.734643734643735,0.03638694921421517,0.028208744710860368,34.0,
25,1051,Elmore,AL,40.0,7.246376811594203,0.4907882814859559,0.024450176652526315,26.0,1.2805848418539885
26,1053,Escambia,AL,23.0,5.066079295154185,0.1223810456236538,0.07951653944020357,15.0,
27,1055,Etowah,AL,45.0,5.275498241500586,0.16600781072720977,0.02925002925002925,28.0,2.1393965558593564
28,1057,Fayette,AL,25.0,6.038647342995169,0.14038371548900327,0.06043756799226399,22.0,5.4245283018867925
29,1059,Franklin,AL,24.0,2.909090909090909,0.03618108633711727,0.0632351081320349,21.0,1.4534883720930232
30,1061,Geneva,AL,44.0,4.3264503441494595,0.10757387299559619,0.0,37.0,18.07005850551729
31,1063,Greene,AL,23.0,7.565789473684211,0.6073597713469097,0.23747328425552125,17.0,7.017543859649122
32,1065,Hale,AL,20.0,4.385964912280701,0.06750744116112799,0.06688068485821294,17.0,7.077462502434907
33,1067,Henry,AL,14.0,2.8112449799196786,0.027991789075204603,0.11652295502213937,8.0,0.9855643805437997
34,1069,Houston,AL,40.0,4.901960784313726,0.15243560716447355,0.028830629660951797,24.0,
35,1071,Jackson,AL,71.0,5.159883720930233,0.14162734943562355,0.019179868809697343,24.0,
36,1073,Jefferson,AL,59.0,14.974619289340103,0.5892011977204675,0.025776283090303418,14.0,
37,1075,Lamar,AL,14.0,3.9660056657223794,0.4381306425916091,0.07184940364994971,22.0,
38,1077,Lauderdale,AL,53.0,3.6152796725784446,0.23066616942222956,0.010832123746181676,33.0,1.0034527406128615
39,1079,Lawrence,AL,41.0,2.643455834945197,0.04269521345003358,0.030080616051016727,16.0,2.2501184272856465
40,1081,Lee,AL,16.0,5.079365079365079,,0.025158656779314552,9.0,0.12170467684027614
41,1083,Limestone,AL,70.0,5.691056910569105,0.4505285045919251,0.010781322437010124,10.0,0.8588999209812073
42,1085,Lowndes,AL,16.0,3.6281179138321997,0.03668955395985114,0.09654373431164318,13.0,
43,1087,Macon,AL,34.0,9.659090909090908,0.29572188999145693,0.05273427200337499,18.0,
44,1089,Madison,AL,79.0,7.647628267182963,0.4999797851838874,0.01960965579451322,32.0,0.2597053948689217
45,1091,Marengo,AL,15.0,3.006012024048096,0.1542971763616726,0.1524932648808011,15.0,3.0808352486674164
46,1093,Marion,AL,20.0,2.797202797202797,0.02198614872630243,0.06667111140742717,15.0,1.081435359659184
47,1095,Marshall,AL,52.0,3.4551495016611296,0.05691985606293932,0.03152684510860998,24.0,0.573078065967653
48,1097,Mobile,AL,89.0,12.750716332378223,0.6768249468462084,0.012052955866896798,47.0,
49,1099,Monroe,AL,14.0,2.9166666666666665,0.06520077341607088,0.09289363678588017,6.0,1.3283152534868274
50,1101,Montgomery,AL,28.0,4.643449419568822,0.10718252020971616,0.013253869025266292,18.0,0.322741030852298
51,1103,Morgan,AL,45.0,3.637833468067906,0.1866935114853116,0.0252075420965953,30.0,
52,1105,Perry,AL,15.0,3.8560411311053984,0.06074309047345865,0.10444955086693127,20.0,7.858546168958743
53,1107,Pickens,AL,19.0,4.387990762124711,0.036174542165950715,0.098405825624877,14.0,
54,1109,Pike,AL,12.0,2.0,0.023007370027532153,0.03004266057802079,7.0,0.24165533907264766
55,1111,Randolph,AL,19.0,3.109656301145663,0.04125079587133339,0.08829242450997704,21.0,
56,1113,Russell,AL,15.0,5.357142857142857,0.08317161075686166,0.017190400880148525,13.0,1.2463000467362517
57,1115,St. Clair,AL,30.0,5.555555555555555,0.30239913600246854,0.01136118338086095,28.0,5.7186472522310945
58,1117,Shelby,AL,33.0,8.229426433915211,1.364121949215219,0.03798273684610344,10.0,
59,1119,Sumter,AL,16.0,3.7383177570093453,0.11813736750566076,0.07668711656441718,19.0,4.981042301687607
60,1121,Talladega,AL,31.0,5.973025048169557,0.1203812893081761,0.012483926944059523,6.0,0.18308088513505266
61,1123,Tallapoosa,AL,18.0,5.217391304347826,0.671775948528716,0.024553735850909718,10.0,0.46157957388917237
62,1125,Tuscaloosa,AL,52.0,10.46277665995976,0.56370600563706,0.01455589950606981,32.0,0.6295865379288114
63,1127,Walker,AL,19.0,3.941908713692946,1.519407944419272,0.015392430002924562,11.0,
64,1129,Washington,AL,21.0,5.660377358490567,0.06317718040243864,0.05968011458582,16.0,2.68770084721005
65,1131,Wilcox,AL,15.0,4.746835443037975,,0.27307482250136533,22.0,6.335239771227452
66,1133,Winston,AL,17.0,3.2692307692307696,0.1006804610470768,0.04200798151648814,9.0,0.9927200529450696
67,2013,Aleutians East,AK,,,,0.0,,
68,2016,Aleutians West,AK,,,,0.17708517797060386,,
69,2020,Anchorage,AK,90.0,30.927835051546392,3.1513374862587025,0.03353544025325965,64.0,
70,2050,Bethel,AK,,,,0.0,,
71,2060,Bristol Bay,AK,,,,0.0,,
72,2068,Denali,AK,,,,0.0,,
73,2070,Dillingham,AK,,,,0.20185708518368994,,
74,2090,Fairbanks North Star,AK,62.0,28.57142857142857,7.975929978118162,0.029819591471596837,45.0,
75,2100,Haines,AK,,,,0.4006410256410256,,
76,2105,Hoonah-Angoon,AK,,,,0.0,,
77,2110,Juneau,AK,18.0,34.61538461538461,0.7009345794392523,0.06159911297277319,12.0,
78,2122,Kenai Peninsula,AK,56.0,34.5679012345679,,0.10255358424776946,32.0,0.614455504643528
79,2130,Ketchikan Gateway,AK,,,,0.0,,
80,2150,Kodiak Island,AK,,,,0.0,,
81,2164,Lake and Peninsula,AK,,,,0.0,,
82,2170,Matanuska-Susitna,AK,,,,0.07665405068749102,,
83,2180,Nome,AK,,,,0.0,,
84,2185,North Slope,AK,,,,0.0,,
85,2188,Northwest Arctic,AK,,,,0.0,,
86,2195,Petersburg,AK,,,,0.0,,
87,2198,Prince of Wales-Hyder,AK,,,,0.0,,
88,2220,Sitka,AK,,,,0.11325028312570781,,
89,2230,Skagway,AK,,,,0.0,,
90,2240,Southeast Fairbanks,AK,,,,0.14543339150668994,,
91,2261,Valdez-Cordova,AK,,,,0.32068412613575625,,
92,2270,Wade Hampton,AK,,,,0.0,,
93,2275,Wrangell,AK,,,,0.0,,
94,2282,Yakutat,AK,,,,0.0,,
95,2290,Yukon-Koyukuk,AK,,,,0.18096272167933405,,
96,4001,Apache,AZ,130.0,2.3251654444643175,0.5207902785814664,0.013677645256592624,627.0,30.17300468839964
97,4003,Cochise,AZ,122.0,11.161939615736504,0.7653435379138388,0.03180408682515703,18.0,
98,4005,Coconino,AZ,115.0,5.13622152746762,4.017511235084457,0.014193658273483407,283.0,
99,4007,Gila,AZ,17.0,8.717948717948717,0.9861407249466951,0.037344088430801406,2.0,
100,4009,Graham,AZ,25.0,6.067961165048544,0.07314860871346227,0.026596452033298756,2.0,
101,4011,Greenlee,AZ,14.0,8.80503144654088,,0.0,0.0,0.0
102,4012,La Paz,AZ,7.0,5.6000000000000005,,0.0,3.0,
103,4013,Maricopa,AZ,218.0,8.793868495361034,0.2033932086001146,0.009191616209014524,72.0,
104,4015,Mohave,AZ,48.0,14.328358208955224,0.7255499602438378,0.004872130923902187,7.0,0.11317115414895292
105,4017,Navajo,AZ,178.0,4.6281851274050965,0.49290862590095325,0.027266282515041897,729.0,8.296506684854204
106,4019,Pima,AZ,102.0,11.929824561403509,1.3526987161696835,0.02656941604359746,51.0,
107,4021,Pinal,AZ,52.0,5.543710021321962,0.051846590143542835,0.002389257896497348,28.0,16.286167872807304
108,4023,Santa Cruz,AZ,27.0,11.440677966101696,0.3683995088006549,0.10873110796999022,11.0,
109,4025,Yavapai,AZ,125.0,13.297872340425531,1.861727683290093,0.03546696695365354,57.0,
110,4027,Yuma,AZ,36.0,6.405693950177936,0.02010133917558114,0.004863079983076482,44.0,471.2242124768376
111,5001,Arkansas,AR,3.0,0.6097560975609756,0.0030183819460514534,0.10980564401010212,1.0,
112,5003,Ashley,AR,20.0,5.319148936170213,0.174345175992532,0.09759906304899474,18.0,20.380624447443115
113,5005,Baxter,AR,18.0,3.2085561497326207,0.3682427456179113,0.07306025035312454,1.0,
114,5007,Benton,AR,65.0,3.013444598980065,0.05499614460017236,0.03097281748105819,22.0,0.321925716713954
115,5009,Boone,AR,26.0,2.02808112324493,0.13702494660057227,0.08042033025948961,6.0,0.18752678954136304
116,5011,Bradley,AR,6.0,3.2432432432432434,0.10084110650195953,0.0,18.0,
117,5013,Calhoun,AR,6.0,6.521739130434782,,0.0,6.0,2.4500565397663023
118,5015,Carroll,AR,38.0,3.374777975133215,0.042018722761118676,0.10851479418360703,13.0,0.6890299184043518
119,5017,Chicot,AR,4.0,1.2779552715654952,,0.09136592051164916,1.0,
120,5019,Clark,AR,11.0,2.8871391076115485,0.11933965391500365,0.044136469965132194,5.0,
121,5021,Clay,AR,2.0,0.32786885245901637,,0.06702412868632708,3.0,
122,5023,Cleburne,AR,14.0,1.7565872020075282,0.033423158070648204,0.039582013932868906,5.0,
123,5025,Cleveland,AR,0.0,0.0,0.0,0.12134449702705982,3.0,0.23226106143305073
124,5027,Columbia,AR,8.0,2.877697841726619,0.01438538444939941,0.041839253587715994,3.0,
125,5029,Conway,AR,10.0,1.2254901960784315,0.011753934474908443,0.04776233462291637,4.0,0.09431737797689226
126,5031,Craighead,AR,14.0,2.401372212692967,0.03325688073394495,0.018897340199366938,11.0,0.6102868348123618
127,5033,Crawford,AR,48.0,5.417607223476298,0.22845953002610966,0.016059871199832976,9.0,
128,5035,Crittenden,AR,5.0,1.9011406844106464,0.022789001748707072,0.0,4.0,0.1998001998001998
129,5037,Cross,AR,7.0,2.1538461538461537,0.05615061077032281,0.05869577977343429,4.0,
130,5039,Dallas,AR,4.0,4.444444444444445,0.6896551724137931,0.0,2.0,
131,5041,Desha,AR,5.0,2.0491803278688523,,0.0,3.0,
132,5043,Drew,AR,8.0,2.5974025974025974,0.03622081111978901,0.0,10.0,2.450719232818327
133,5045,Faulkner,AR,55.0,4.270186335403727,1.287275774079293,0.040907491798047896,16.0,
134,5047,Franklin,AR,17.0,2.0506634499396865,0.07080630681890022,0.0,1.0,
135,5049,Fulton,AR,37.0,4.913678618857902,0.6420198376916141,0.0,4.0,1.3063357282821686
136,5051,Garland,AR,23.0,6.3711911357340725,0.16598199095398147,0.030776490864511626,2.0,
137,5053,Grant,AR,25.0,9.72762645914397,0.3067484662576687,0.05530361685654242,5.0,
138,5055,Greene,AR,16.0,2.250351617440225,0.01579012665937313,0.022422530158303065,5.0,0.0694959229058562
139,5057,Hempstead,AR,15.0,2.0053475935828877,0.0246862578152158,0.0910166560480568,12.0,2.459859564381233
140,5059,Hot Spring,AR,29.0,5.410447761194029,0.7809237450931262,0.0,18.0,0.839001588110149
141,5061,Howard,AR,8.0,1.4492753623188406,0.07817691435719032,0.07475517679599313,6.0,0.2922481186527362
142,5063,Independence,AR,32.0,3.1904287138584246,0.08417572250828487,0.0,4.0,0.9204862333161871
143,5065,Izard,AR,13.0,2.0537124802527646,0.0728715436621999,0.07444353457902181,4.0,2.14560520864161
144,5067,Jackson,AR,11.0,2.517162471395881,0.037465812446142895,0.058068637129086574,8.0,
145,5069,Jefferson,AR,17.0,3.8288288288288284,0.026014447309130606,0.014282449725776965,9.0,0.5092673251403835
146,5071,Johnson,AR,21.0,3.3653846153846154,0.14605578480169026,0.07640586797066015,6.0,1.042430794177831
147,5073,Lafayette,AR,6.0,2.2813688212927756,0.1032169275761225,0.0,3.0,
148,5075,Lawrence,AR,3.0,0.5366726296958855,0.04291269947700147,0.11951000896325067,1.0,
149,5077,Lee,AR,6.0,2.727272727272727,,0.10741138560687433,4.0,
150,5079,Lincoln,AR,3.0,0.7957559681697612,,0.0,3.0,
151,5081,Little River,AR,15.0,3.3482142857142856,0.03136844856881454,0.08031483414986748,12.0,
152,5083,Logan,AR,20.0,2.063983488132095,0.04042918774570041,0.13766519823788548,6.0,0.5452810469396101
153,5085,Lonoke,AR,39.0,5.084745762711865,0.28337616058877774,0.0,12.0,
154,5087,Madison,AR,44.0,3.52,0.08599030567391899,0.06222000995520159,16.0,1.7913121361397224
155,5089,Marion,AR,23.0,4.742268041237113,0.09579751430660247,0.06125574272588055,7.0,0.24077529645458376
156,5091,Miller,AR,22.0,4.190476190476191,0.15152180596424963,0.04567565715851737,10.0,
157,5093,Mississippi,AR,5.0,1.440922190201729,0.016208640158653982,0.04669079024162484,6.0,6.278814489571899
158,5095,Monroe,AR,0.0,0.0,0.0,0.0,0.0,0.0
159,5097,Montgomery,AR,10.0,2.2271714922048997,0.01660814273512385,0.11262529564140106,1.0,
160,5099,Nevada,AR,10.0,2.849002849002849,0.10851871947911015,0.11907597046915933,8.0,11.338123035473732
161,5101,Newton,AR,14.0,2.1604938271604937,0.04187750828825685,0.25201612903225806,9.0,0.7420232500618352
162,5103,Ouachita,AR,12.0,6.593406593406594,0.09717582751290617,0.04149721968628102,3.0,
163,5105,Perry,AR,21.0,5.011933174224343,0.1995042621365093,0.0986971969996052,5.0,
164,5107,Phillips,AR,5.0,1.773049645390071,0.01451624609875886,0.10540184453227931,7.0,1.349202524936154
165,5109,Pike,AR,10.0,2.8901734104046244,0.015789154065707172,0.09231905465288036,2.0,
166,5111,Poinsett,AR,5.0,1.2594458438287155,0.011133532809129498,0.04162677434125629,3.0,0.12356357345854442
167,5113,Polk,AR,18.0,2.015677491601344,0.01613272991262853,0.09914241808357706,16.0,1.1743406566521504
168,5115,Pope,AR,31.0,3.172978505629478,0.07528214147712889,0.03135828407469544,8.0,
169,5117,Prairie,AR,3.0,0.6741573033707865,0.0006058219489292097,0.0,2.0,
170,5119,Pulaski,AR,38.0,9.112709832134293,0.3627720790592945,0.027972027972027972,21.0,0.5270139645846617
171,5121,Randolph,AR,11.0,1.6491754122938531,0.04774769114782937,0.05731315910132966,3.0,0.44807886187969087
172,5123,St. Francis,AR,14.0,4.294478527607362,0.01790623452954002,0.03817376698732631,20.0,8.208473725715105
173,5125,Saline,AR,34.0,8.808290155440414,1.1123470522803114,0.008424386915242244,15.0,0.3042369468927565
174,5127,Scott,AR,10.0,1.6611295681063125,0.03257477046150117,0.19460932178651358,0.0,0.0
175,5129,Searcy,AR,17.0,2.871621621621622,0.3988341770210155,0.125517760763148,5.0,
176,5131,Sebastian,AR,22.0,2.857142857142857,0.042090134483112614,0.023475464227305093,6.0,
177,5133,Sevier,AR,7.0,1.289134438305709,0.003638612960739366,0.0,0.0,0.0
178,5135,Sharp,AR,9.0,1.3888888888888888,0.05558422995989994,0.05828524800373026,7.0,2.8712059064807223
179,5137,Stone,AR,16.0,3.0592734225621414,0.05590339892665474,0.15950235265970175,2.0,
180,5139,Union,AR,19.0,6.785714285714286,0.17172295363480253,0.02507082508085341,9.0,1.1989820886757365
181,5141,Van Buren,AR,14.0,2.385008517887564,0.3308768235824936,0.06013952369497234,12.0,0.81547064305685
182,5143,Washington,AR,131.0,5.235811350919264,0.10879747192596353,0.021925112585453127,52.0,
183,5145,White,AR,68.0,3.7037037037037033,0.19726420451715104,0.02523245398231205,27.0,
184,5147,Woodruff,AR,5.0,2.3041474654377883,0.005967014344702484,0.0,4.0,
185,5149,Yell,AR,10.0,1.2594458438287155,0.01425799848254159,0.0,2.0,
186,6001,Alameda,CA,45.0,9.955752212389381,0.6727860644622927,0.021241679330753584,38.0,
187,6003,Alpine,CA,0.0,0.0,0.0,0.0,0.0,0.0
188,6005,Amador,CA,52.0,11.279826464208242,0.6819319319319319,0.1070005082524142,34.0,0.8895118466805036
189,6007,Butte,CA,213.0,10.359922178988327,0.4221521817046449,0.03526341773044644,95.0,0.8363282927601093
190,6009,Calaveras,CA,112.0,16.89291101055807,2.207352714966928,0.06641429235571494,35.0,0.9831303764942464
191,6011,Colusa,CA,30.0,3.8363171355498724,0.01991987015708983,0.09264406151565684,11.0,155.7323350491343
192,6013,Contra Costa,CA,82.0,13.621262458471762,1.8744824190335505,0.022023967362242287,66.0,
193,6015,Del Norte,CA,30.0,24.793388429752067,0.2608622479032846,0.03631082062454612,25.0,1.914825715400163
194,6017,El Dorado,CA,299.0,22.017673048600884,6.34936244140689,0.05387205387205388,142.0,1.174001406586591
195,6019,Fresno,CA,383.0,6.739398205173323,0.3626955820392392,0.015307450135981181,434.0,70.11405351620164
196,6021,Glenn,CA,89.0,6.7887109077040435,0.1553274978309064,0.10681858643403952,28.0,
197,6023,Humboldt,CA,203.0,21.827956989247312,0.8653940765521992,0.10245451751240431,171.0,4.4097013429545
198,6025,Imperial,CA,21.0,4.98812351543943,0.011225014415142334,0.011056871016071163,92.0,592.8687689023807
199,6027,Inyo,CA,23.0,18.4,1.0044358333758223,0.11022927689594356,15.0,
200,6029,Kern,CA,134.0,6.9143446852425186,0.14853750572019433,0.0180834278945917,145.0,70.2751419605499
201,6031,Kings,CA,62.0,5.871212121212121,0.0510595680382411,0.01335247187635611,29.0,35.17833876760074
202,6033,Lake,CA,133.0,15.871121718377088,1.0104259875531605,0.10917711647638655,71.0,1.688185825491606
203,6035,Lassen,CA,76.0,16.964285714285715,0.35364863563182014,0.032393909944930355,4.0,18.70879610381897
204,6037,Los Angeles,CA,210.0,16.228748068006183,1.2268445392730079,0.012329951474242977,168.0,1.7461623543845024
205,6039,Madera,CA,62.0,4.11413404114134,0.08029868365063896,0.05171399574652385,38.0,21.451104100946374
206,6041,Marin,CA,66.0,20.43343653250774,1.9976255051247698,0.0575482158134824,39.0,0.7265029040586514
207,6043,Mariposa,CA,37.0,10.164835164835164,0.31808610725325925,0.05743825387708214,3.0,0.056006720806496775
208,6045,Mendocino,CA,219.0,17.950819672131146,1.0483757228151003,0.09129501985666683,141.0,3.81618335961244
209,6047,Merced,CA,110.0,4.424778761061947,0.38897760859814734,0.02233206288708909,205.0,137.0078078445154
210,6049,Modoc,CA,34.0,7.780320366132723,0.14258109299664184,0.11370096645821488,17.0,152.14829101039322
211,6051,Mono,CA,2.0,2.7777777777777777,,0.14305128388527288,1.0,
212,6053,Monterey,CA,85.0,7.20949957591179,0.08218851676407467,0.02757150209543416,209.0,579.9911359367416
213,6055,Napa,CA,97.0,5.756676557863502,0.2572055798129991,0.04220418384142482,57.0,0.5033979360684621
214,6057,Nevada,CA,189.0,25.471698113207548,10.25951176599956,0.10090104634385058,128.0,2.095881491128113
215,6059,Orange,CA,65.0,20.833333333333336,0.4516979679900071,0.007564935515228846,45.0,
216,6061,Placer,CA,306.0,22.5830258302583,3.8009070608006996,0.05255813586803703,119.0,0.43741262129202835
217,6063,Plumas,CA,25.0,17.73049645390071,0.4421452889419464,0.05368551028077522,15.0,1.3453378867846424
218,6065,Riverside,CA,338.0,11.461512377076975,0.39876837072849586,0.010051341414332626,154.0,15.629602973421605
219,6067,Sacramento,CA,238.0,17.60355029585799,1.1975332835254204,0.017167835400076596,167.0,1.1066880410033788
220,6069,San Benito,CA,60.0,9.554140127388536,1.1138070620366758,0.016831049920894063,61.0,150.42629867276085
221,6071,San Bernardino,CA,225.0,18.014411529223377,0.5592301310996189,0.010279912676814497,112.0,0.4943434224914717
222,6073,San Diego,CA,717.0,12.508722958827633,1.567364007515193,0.014166231381578293,329.0,0.6148806132978767
223,6075,San Francisco,CA,1.0,16.666666666666664,,0.03215112867685475,0.0,0.0
224,6077,San Joaquin,CA,248.0,6.927374301675977,0.3963721658656859,0.020444072513762266,147.0,41.25372078966276
225,6079,San Luis Obispo,CA,327.0,12.2655663915979,0.8848333192979079,0.07423458836920749,292.0,87.90320230775954
226,6081,San Mateo,CA,66.0,19.760479041916167,1.446850004611999,0.030073339722828413,61.0,1.6526136003078398
227,6083,Santa Barbara,CA,179.0,11.208515967438949,0.5335694565656635,0.029136876078624738,220.0,135.83352867318212
228,6085,Santa Clara,CA,184.0,18.344965104685944,1.4756243104798854,0.02031882846845007,200.0,4.715643902899988
229,6087,Santa Cruz,CA,112.0,16.79160419790105,1.3760195109881856,0.03640692751016664,90.0,64.1305040941946
230,6089,Shasta,CA,263.0,17.033678756476682,1.1840541281887171,0.07793754975477507,97.0,0.7342185056691758
231,6091,Sierra,CA,2.0,4.166666666666666,,0.0,0.0,0.0
232,6093,Siskiyou,CA,90.0,9.68783638320775,0.20125865098432963,0.1605394124257505,54.0,74.81652622995378
233,6095,Solano,CA,110.0,12.790697674418606,0.8786082792809791,0.011358292803158513,50.0,4.560376819868684
234,6097,Sonoma,CA,499.0,13.942442022911427,0.8367260438036808,0.045719283598703954,330.0,2.241485412005396
235,6099,Stanislaus,CA,220.0,5.310161718561429,0.20573259699255206,0.022158209616662972,99.0,14.541359172720778
236,6101,Sutter,CA,81.0,5.964653902798233,0.18281103950410785,0.0206930088669543,38.0,49.27020819441358
237,6103,Tehama,CA,169.0,9.695926563396442,0.3147605245455074,0.04741134079271762,75.0,1.2337477460377717
238,6105,Trinity,CA,73.0,29.554655870445345,3.9914745204417748,0.15647003598810827,59.0,4.219721646431744
239,6107,Tulare,CA,377.0,7.6455080105455275,0.3838117953046908,0.023890347647995275,133.0,5.877425102721966
240,6109,Tuolumne,CA,64.0,16.36828644501279,0.8498481122522784,0.0743439149505613,17.0,
241,6111,Ventura,CA,193.0,8.976744186046512,0.32858099118691897,0.011768333298028334,105.0,35.91623813764639
242,6113,Yolo,CA,136.0,13.452027695351138,1.679492410568722,0.027803264103205716,85.0,17.504254167621518
243,6115,Yuba,CA,122.0,15.345911949685535,0.3892498798132841,0.039853869146462974,46.0,0.9870315027554629
244,8001,Adams,CO,96.0,11.414982164090368,0.43103448275862066,0.012043670348684329,23.0,0.23441162681669012
245,8003,Alamosa,CO,17.0,5.279503105590062,0.12536745633754107,0.060045634682358594,33.0,
246,8005,Arapahoe,CO,79.0,10.463576158940398,0.7075397201427713,0.00784845573784902,7.0,
247,8007,Archuleta,CO,44.0,11.827956989247312,0.7679896740884157,0.1555935895441108,5.0,0.4127455836222552
248,8009,Baca,CO,8.0,1.0854816824966078,0.015163728361758673,0.0,0.0,0.0
249,8011,Bent,CO,12.0,4.332129963898916,0.081927846992683,0.3412386964681795,1.0,
250,8013,Boulder,CO,126.0,14.736842105263156,5.173685919192515,0.01862047134619801,77.0,2.6182465602785814
251,8014,Broomfield,CO,0.0,0.0,0.0,0.015031039095732687,1.0,
252,8015,Chaffee,CO,28.0,12.556053811659194,1.341235184029944,0.1574142092559555,2.0,
253,8017,Cheyenne,CO,5.0,1.4492753623188406,0.028707914197786046,0.0,0.0,0.0
254,8019,Clear Creek,CO,3.0,12.0,,0.21195421788893598,0.0,0.0
255,8021,Conejos,CO,23.0,3.8016528925619832,0.13569473364059614,0.0,5.0,
256,8023,Costilla,CO,14.0,5.577689243027888,0.13119281891938545,0.26874496103198064,10.0,1299.9166898083865
257,8025,Crowley,CO,17.0,7.456140350877193,0.05697123571848778,0.0,5.0,
258,8027,Custer,CO,8.0,4.040404040404041,0.08543878921030149,0.217296827466319,0.0,0.0
259,8029,Delta,CO,181.0,14.48,2.97453225255666,0.0328493528677485,50.0,
260,8031,Denver,CO,2.0,20.0,,0.0202002712607855,1.0,
261,8033,Dolores,CO,10.0,3.53356890459364,0.3074481801051274,0.0,9.0,4.515805318615153
262,8035,Douglas,CO,124.0,11.11111111111111,2.5635391489050026,0.015214586528396504,14.0,0.04687400601996163
263,8037,Eagle,CO,22.0,13.333333333333334,1.4235323759133283,0.0926114578895701,1.0,
264,8039,Elbert,CO,129.0,9.699248120300751,1.4968528280064946,0.03963378383734295,5.0,0.170852554245686
265,8041,El Paso,CO,99.0,8.208955223880597,0.8336750034167009,0.026151995397248808,11.0,0.026328913173439394
266,8043,Fremont,CO,67.0,8.281829419035846,1.6268213325788654,0.08430636934620411,9.0,
267,8045,Garfield,CO,61.0,9.76,0.7940008822232024,0.08490838385382173,7.0,0.15853443720274793
268,8047,Gilpin,CO,0.0,0.0,0.0,0.0,0.0,0.0
269,8049,Grand,CO,13.0,6.341463414634147,0.32578113431067673,0.19989339019189764,0.0,0.0
270,8051,Gunnison,CO,15.0,6.147540983606557,0.36192823040197136,0.12189176011701608,0.0,0.0
271,8053,Hinsdale,CO,0.0,0.0,0.0,0.0,0.0,0.0
272,8055,Huerfano,CO,20.0,4.914004914004914,0.9328358208955223,0.29953571963456643,3.0,0.4557192769254139
273,8057,Jackson,CO,9.0,8.571428571428571,0.05508241176221347,0.0,0.0,0.0
274,8059,Jefferson,CO,47.0,9.021113243761997,0.9341685899549401,0.019236250889676607,13.0,
275,8061,Kiowa,CO,9.0,2.278481012658228,0.058293256719338785,0.0,0.0,0.0
276,8063,Kit Carson,CO,30.0,4.261363636363636,0.017207743484568057,0.0,3.0,0.123395853899309
277,8065,Lake,CO,3.0,13.043478260869565,0.9280742459396751,0.0,0.0,0.0
278,8067,La Plata,CO,116.0,10.320284697508896,2.1327677964067067,0.03595634899232332,17.0,0.38235800179708257
279,8069,Larimer,CO,204.0,12.553846153846154,1.4015095571602914,0.03529484430561806,47.0,4.463453066212175
280,8071,Las Animas,CO,21.0,3.488372093023256,0.15124336111990433,0.07090689924129617,5.0,0.33420225920727226
