fips,county,state,PCT_white_2010,PCT_black_2010,PCT_hispanic_2010,PCT_asian_2010,PCT_native_2010,PCT_pacific_2010
1039,Covington,AL,84.07520190652721,12.405666622534092,1.2789620018535681,0.3918972593671389,0.5189990732159407,0.0026479544551833707
1041,Crenshaw,AL,72.05522795915432,23.306486408744426,1.466992665036675,1.35912555731339,0.402703868833597,0.007191140514885661
1043,Cullman,AL,92.73934780986494,1.021068079496555,4.2956993259209515,0.42161032758749345,0.49374424794169586,0.02238638907544213
1045,Dale,AL,71.0533123718931,18.996636882848104,5.6138186304750155,1.0487353485502777,0.6706334202304431,0.08358042626017392
1047,Dallas,AL,28.927430397078957,69.17845732542219,0.7051574623459608,0.3286170698311274,0.17800091282519398,0.013692377909630304
1049,DeKalb,AL,81.56070258335795,1.4470742100156098,13.626967050584316,0.23344443038152696,1.2164423631326555,0.049220211225020745
1051,Elmore,AL,74.96437713579563,19.94123803639207,2.6846399253496087,0.6481469805682005,0.339205326406315,0.06304931717589499
1053,Escambia,AL,61.348156267125965,31.738824082048072,1.8737440956183615,0.22443174404342495,3.3247214175735276,0.031316057308384875
1055,Etowah,AL,79.27702767404003,15.049315330843626,3.3007756391841427,0.629129560471129,0.35621947716173513,0.028727377190462512
1057,Fayette,AL,86.0274926048373,11.356649846296618,1.1832260309726814,0.21460472130386868,0.2726059973319413,0.0
1059,Franklin,AL,79.63979308604593,3.819707292455211,14.856169568508706,0.16086298258894777,0.3816553116326016,0.0063083522583901085
1061,Geneva,AL,84.70324748040314,9.417693169092946,3.434117207913401,0.2388951101157148,0.7353490108249346,0.02986188876446435
1063,Greene,AL,17.26920950801548,81.24930901050304,0.7628524046434495,0.16583747927031509,0.12161415146489774,0.0
1065,Hale,AL,39.42258883248731,58.78807106598985,0.8883248730964468,0.2220812182741117,0.14593908629441624,0.006345177664974619
1067,Henry,AL,67.80141024159056,28.407120564096637,2.248294994798289,0.260085539244018,0.31210264709282165,0.011559357299734134
1069,Houston,AL,68.66869528395718,25.64132864584872,2.9493731966478576,0.7937211340561513,0.3870129102779994,0.042344924025328176
1071,Jackson,AL,90.06143498600335,3.3272587220771412,2.515640558363237,0.30999304864072746,1.2775471095496647,0.05448362673079452
1073,Jefferson,AL,51.667512065922914,41.841340327366936,3.870814894011232,1.3797219598278423,0.21732329383749505,0.023387691999283183
1075,Lamar,AL,86.11645152430651,11.226311452897555,1.2359241966492722,0.027464982147761604,0.16478989288656962,0.006866245536940401
1077,Lauderdale,AL,85.45880119513747,9.91273770615582,2.24573665987121,0.7280846519755363,0.3484019890194048,0.024808810363610868
1079,Lawrence,AL,76.93875768077113,11.40685517924226,1.671568770202976,0.11939776930021259,5.614607297824631,0.014560703573196656
1081,Lee,AL,69.80541473257895,22.584440308883615,3.259249752222864,2.577595242678988,0.28307200867041715,0.047059830156794796
1083,Limestone,AL,78.65478002464303,12.502717982170036,5.5458916189509795,1.1004807808460777,0.5882921408035563,0.03140779396487159
1085,Lowndes,AL,25.143818036994425,73.30737233383485,0.7699796442163023,0.12390477033365785,0.22125851845296043,0.0
1087,Macon,AL,15.229349244825658,82.18814096587731,1.0814842438933432,0.35427932127540557,0.13052396046988626,0.009323140033563304
1089,Madison,AL,66.14030004987889,23.749817060968724,4.600804633061638,2.4392866423146193,0.6974083886132774,0.09587498618623641
1091,Marengo,AL,45.68887620678176,51.54325391163742,1.6740381414371996,0.2520568792504875,0.14742949541066247,0.04280211157083749
1093,Marion,AL,92.63387054847934,3.827657915258643,2.053548219391734,0.17221211333506628,0.30543280478294776,0.02274499610085781
1095,Marshall,AL,83.91833926402133,1.4932433158817016,12.08140272417463,0.5106483621625689,0.6127780345950827,0.06772809856050914
1097,Mobile,AL,59.057802572446924,34.449093444909344,2.405857740585774,1.817710754687742,0.8574015961568263,0.03801526421819309
1099,Monroe,AL,54.71215536674181,41.53372637419802,0.9537020981446159,0.29044563898040576,1.1097624414773712,0.017340038148083926
1101,Montgomery,AL,38.41029285455806,54.46737267998761,3.6248217890418246,2.089264615478521,0.2267148581070181,0.036623169386518314
1103,Morgan,AL,77.48347142020253,11.765838145451502,7.662565905096661,0.5565319273579379,0.7766340279521299,0.05774541802661311
1105,Perry,AL,29.66669813993013,68.39769615711452,1.0763856104239449,0.283259371164196,0.16051364365971107,0.04720989519403267
1107,Pickens,AL,55.84422161450421,41.37040413248253,1.5851311658057328,0.16205813835713562,0.14180087106249367,0.005064316823660488
1109,Pike,AL,57.409039788443415,36.44487674397398,2.218912428949208,1.960545913249643,0.5623271224049363,0.018237636402322257
1111,Randolph,AL,75.41570287609653,20.093396761663683,2.8324531925108016,0.2356740714878017,0.36660411120324704,0.021821673285907565
1113,Russell,AL,52.11060116720494,41.41122254329802,3.675373486694242,0.4211758928740061,0.35696073431922487,0.2115322870039851
1115,St. Clair,AL,87.26448386826648,8.491141602765783,2.0528034644049145,0.612491476559042,0.30146064861890354,0.04904716902132954
1117,Shelby,AL,80.15531691314042,10.562575287695108,5.929210344208935,1.8960965732885664,0.23476945946638647,0.03178101853038419
1119,Sumter,AL,24.006393954806367,74.71481508392066,0.6248637651674781,0.23977330523868345,0.07992443507956114,0.0072658577345055585
1121,Talladega,AL,64.50158583563208,31.538078283165838,2.030598728901095,0.39980070724623595,0.27949593515694304,0.007291198308441992
1123,Tallapoosa,AL,69.29546328335256,26.552287581699346,2.503844675124952,0.4733756247597078,0.28594771241830064,0.0048058439061899275
1125,Tuscaloosa,AL,65.0434612855499,29.488430872924543,3.0561606115403586,1.177975505507151,0.23374568469505178,0.03904323524576689
1127,Walker,AL,90.39732629097475,5.796517613356609,1.9500768392939738,0.28348477388359217,0.3476418542888262,0.03879265326828104
1129,Washington,AL,65.15556566748194,24.799499459643933,0.8588817473408793,0.10238325464990614,7.929014276776066,0.05119162732495307
1131,Wilcox,AL,26.649528706083974,72.15081405312768,0.6169665809768637,0.03427592116538132,0.11996572407883462,0.00856898029134533
1133,Winston,AL,94.90687796111746,0.46969449436366606,2.609867668681588,0.24097369710831562,0.5677176931873876,0.032674399607907204
2013,Aleutians East,AK,13.530722699777142,6.749442852594716,12.257242916268703,35.43457497612225,27.666348296720788,0.6049028971665075
2016,Aleutians West,AK,31.3792483366301,5.7183959719474915,13.055205898219743,28.322244200683333,15.123179284301386,1.8342024815680633
2020,Anchorage,AK,62.644863720162014,5.245591551129783,7.5596417043032496,7.952684133696107,7.554844325043004,1.979261614797859
2050,Bethel,AK,10.897548933168753,0.38206077705284197,1.0638923176394521,0.9287015811438312,82.61917357314994,0.10580144595309468
2060,Bristol Bay,AK,47.7432296890672,0.0,2.4072216649949847,0.802407221664995,33.09929789368105,0.3009027081243731
2068,Denali,AK,88.38992332968236,0.547645125958379,2.3001095290251916,1.04052573932092,3.5049288061336252,0.054764512595837894
2070,Dillingham,AK,17.639777181761914,0.22694450175366207,2.0837631524654427,0.6602021869197442,70.78605322880132,0.12378791004745203
2090,Fairbanks North Star,AK,74.0502761808139,4.256976255623533,5.791086379520603,2.574271630747789,6.834322255357088,0.384296123220709
2100,Haines,AK,82.21690590111643,0.3588516746411483,1.8740031897926632,0.518341307814992,9.05103668261563,0.0
2105,Hoonah-Angoon,AK,46.18604651162791,0.37209302325581395,3.5813953488372094,0.5581395348837209,39.53488372093023,0.046511627906976744
2110,Juneau,AK,67.3541167066347,0.8281374900079935,5.0775379696243,6.007993605115907,11.299760191846522,0.6810551558752997
2122,Kenai Peninsula,AK,82.81407942238268,0.4476534296028881,2.9620938628158844,1.108303249097473,7.166064981949459,0.2003610108303249
2130,Ketchikan Gateway,AK,66.17199673517845,0.5639237218965645,3.991986347109891,6.945165838094532,13.586109668323813,0.1780811753357572
2150,Kodiak Island,AK,52.5088287227781,0.6253678634490877,7.3278399058269565,19.27604473219541,12.941436138905239,0.6327251324308417
2164,Lake and Peninsula,AK,22.194972409564684,0.5518087063151441,2.6364193746168,0.3678724708767627,64.00980993255672,0.30656039239730226
2170,Matanuska-Susitna,AK,82.78667340861846,0.918029102758582,3.7091971459070736,1.2079330299455027,5.320523624922748,0.24046294735659304
2180,Nome,AK,15.918668352296672,0.28445006321112515,1.2115465655288664,0.9270965023177412,75.58997050147492,0.09481668773704172
2185,North Slope,AK,32.4390243902439,0.9650053022269354,2.64050901378579,4.390243902439024,53.51007423117709,1.0922587486744433
2188,Northwest Arctic,AK,11.032832646550577,0.46523993087863885,0.7709690283131729,0.5582879170543665,81.11125880632726,0.15951083344410474
2195,Petersburg,AK,69.43643512450852,0.39318479685452157,3.4076015727391877,2.5163826998689385,15.80602883355177,0.15727391874180865
2198,Prince of Wales-Hyder,AK,49.577262097499556,0.3058103975535168,2.2845835581939196,0.37776578521316784,38.94585357078611,0.37776578521316784
2220,Sitka,AK,63.51762188942687,0.4841797094921743,4.920617047629772,5.731336561198063,16.236910257853847,0.32653980407611755
2230,Skagway,AK,90.08264462809917,0.0,2.169421487603306,0.5165289256198348,3.512396694214876,0.10330578512396695
2240,Southeast Fairbanks,AK,78.74519846350833,1.0101010101010102,3.329065300896287,0.9105135865699245,11.338739507753592,0.1564945226917058
2261,Valdez-Cordova,AK,72.11498547114985,0.4669987546699875,3.6218347862183475,3.6322125363221254,13.179742631797426,0.5603985056039851
2270,Wade Hampton,AK,2.667917951468025,0.01340662287169862,0.09384636010189033,0.2279125888188765,94.94570317736962,0.0
2275,Wrangell,AK,71.71802448290417,0.16884761502743773,1.561840439003799,1.3507809202195018,16.082735331363445,0.04221190375685943
2282,Yakutat,AK,40.483383685800604,0.3021148036253776,2.56797583081571,4.078549848942599,35.49848942598187,1.812688821752266
2290,Yukon-Koyukuk,AK,21.796707229778097,0.161059413027917,1.1811023622047243,0.25053686471009307,70.99141016463851,0.10737294201861132
4001,Apache,AZ,20.369697139181746,0.21952515450655777,5.75099974831511,0.2586761374758802,71.81408876087139,0.03355798540227635
4003,Cochise,AZ,58.47532471487521,3.75801318654546,32.39002329724545,1.8348484156350402,0.7529730635116411,0.2885508504255935
4005,Coconino,AZ,55.22277025167198,1.1121774127554476,13.514257444893282,1.3294053756481503,26.491396433592968,0.10266253040819515
4007,Gila,AZ,65.85816370319235,0.3638263335634457,17.889060954904192,0.47763867380636976,14.207884769669942,0.06343638636490849
4009,Graham,AZ,52.34551316496508,1.7006985491671143,30.413756045137024,0.5185384202041913,13.632455668995163,0.13164965072541643
4011,Greenlee,AZ,48.05025482991584,0.936351783809411,47.88431907075975,0.5215123859191656,1.6830627000118523,0.059262771127177906
4012,La Paz,AZ,62.73610229879447,0.5612767826638684,23.45648884767436,0.4392600907804188,10.742349553418908,0.02440333837668993
4013,Maricopa,AZ,58.68447312461211,4.649844372074527,29.57051093796706,3.3612016608346034,1.5522709940512696,0.17612769008652343
4015,Mohave,AZ,79.61495808897725,0.8567032659626547,14.770763190233083,1.0070634310091613,1.8947378937588042,0.15785319652722968
4017,Navajo,AZ,43.91013411013597,0.7836275814572494,10.768829863470112,0.5044253552848328,42.39313534793251,0.06328583793241445
4019,Pima,AZ,55.26068004198873,3.1700676247088793,34.56235724494345,2.5087144980479725,2.4032326018629693,0.13628995483865045
4021,Pinal,AZ,58.67578571998829,4.259786571573037,28.468744178619897,1.6270591053037762,4.633153258642254,0.39625302711765176
4023,Santa Cruz,AZ,15.95107549557149,0.18768452129902996,82.81948544917756,0.4955714888232813,0.24251370729649938,0.014761703922395614
4025,Yavapai,AZ,81.9625366648818,0.5231409305653618,13.613036823624741,0.8069827941601551,1.3263328484170722,0.0862424360171158
4027,Yuma,AZ,35.26010084239672,1.6188933900720812,59.724854534587315,1.0426511231104822,0.9997394649324908,0.10421402700369346
5001,Arkansas,AR,71.03948682896052,24.365108575634892,2.697302697302697,0.4837267995162732,0.1629948998370051,0.0105157999894842
5003,Ashley,AR,68.18743421955796,25.712716789456824,4.891776872740585,0.18304123003706585,0.24252962979911227,0.009152061501853291
5005,Baxter,AR,95.96271047623635,0.1421241538795076,1.6573121672729025,0.3926480861416905,0.5227278202009009,0.03854214342495122
5007,Benton,AR,76.6268032294354,1.195903116938271,15.488910675479694,2.8214639083035524,1.5541770767917085,0.2864384496180068
5009,Boone,AR,95.21990082107146,0.17342763460965233,1.8264097769829009,0.41460043898870014,0.669322277321627,0.05690594260629217
5011,Bradley,AR,58.01181786583246,27.519986096628436,13.173444560305875,0.21724018074383036,0.1303441084462982,0.008689607229753215
5013,Calhoun,AR,73.37928464977645,22.168405365126674,2.8315946348733236,0.20491803278688525,0.18628912071535023,0.0
5015,Carroll,AR,84.02681629381331,0.26962034540552354,12.712234934052322,0.5829629089849159,0.8161480725788822,0.05829629089849158
5017,Chicot,AR,40.347457627118644,53.788135593220346,4.59322033898305,0.4491525423728814,0.19491525423728814,0.025423728813559324
5019,Clark,AR,70.35007610350075,23.335507719069362,4.026962383126767,0.5218525766470972,0.365296803652968,0.021743857360295715
5021,Clay,AR,96.85382080457626,0.3481937449480818,1.349250761673817,0.11191941801902631,0.24870981782005847,0.006217745445501461
5023,Cleburne,AR,95.8567577974586,0.2579899884482095,1.9907585675779746,0.19638043896804003,0.48517520215633425,0.026954177897574125
5025,Cleveland,AR,85.09609851536425,12.118770859707677,1.668776614109794,0.11508804235239958,0.26470249741051904,0.011508804235239959
5027,Columbia,AR,59.24160964483545,36.681329423264906,2.1709025741283803,0.6964809384164222,0.25252525252525254,0.012218963831867057
5029,Conway,AR,82.41902881586988,11.16908757580031,3.5585013867343585,0.3572603770037136,0.6910167818361304,0.01880317773703756
5031,Craighead,AR,79.59105378306357,13.027384050682786,4.434743838329376,1.107389857221364,0.29343757452588576,0.02384828344203312
5033,Crawford,AR,86.79860528184929,1.1235229547362304,6.069606766965842,1.4108607218957836,2.148576225221153,0.03067088525860399
5035,Crittenden,AR,45.23987269655416,50.98620879336765,1.9920631802286748,0.591332364150721,0.2357471219205532,0.01178735609602766
5037,Cross,AR,74.66703973139339,22.193620593172916,1.4885282596530498,0.4644655847789591,0.25741466144376046,0.016787912702853944
5039,Dallas,AR,54.1276490882208,41.84327254805323,2.3164120256283884,0.1232134056185313,0.39428289797930016,0.01232134056185313
5041,Desha,AR,46.76353013530135,47.478474784747846,4.443419434194342,0.33056580565805654,0.2613776137761378,0.015375153751537515
5043,Drew,AR,68.00475444378411,27.764871143767895,2.452860770436004,0.49165270949267925,0.22691663515046734,0.016208331082176237
5045,Faulkner,AR,82.41652463417434,10.151275643120181,3.9165643738354072,1.1180091312910092,0.5404593904819096,0.03709035032718988
5047,Franklin,AR,93.77655172413793,0.6841379310344828,2.046896551724138,0.8937931034482758,1.009655172413793,0.13241379310344828
5049,Fulton,AR,96.40669661086157,0.3184973458554512,0.7921600653327889,0.2286647611269906,0.6451612903225806,0.008166598611678236
5051,Garland,AR,83.95921852870116,7.86470049154378,4.81337998833625,0.7175289510955595,0.55402815962676,0.041656252603515784
5053,Grant,AR,94.10743292443847,2.1565003080714726,2.195709404581863,0.26326107656976416,0.4200974626113258,0.005601299501484344
5055,Greene,AR,95.4288429555714,0.5511998099311,2.1406509859824183,0.25421715371822284,0.4609170824423854,0.016631028747921123
5057,Hempstead,AR,56.48193197399266,29.293644124021405,11.999646158609403,0.36268742536158166,0.3405723384492901,0.07519129550179132
5059,Hot Spring,AR,84.14482276827749,10.764511132035356,2.791361662059958,0.2824772955076998,0.4434589800443459,0.0364486832913161
5061,Howard,AR,67.38704764667489,20.40031909493074,9.783160490245848,0.6091812314163464,0.681702806584959,0.0652694176517514
5063,Independence,AR,89.81362730919311,1.934674052446312,5.836766993205447,0.753131224929735,0.38748055775370427,0.051845990121974515
5065,Izard,AR,94.96203271028037,1.2777453271028039,1.5186915887850467,0.28475467289719625,0.7447429906542056,0.014602803738317755
5067,Jackson,AR,78.79090959604379,16.60276712785464,2.4226259932210925,0.2944935266988943,0.47785742068122466,0.08890370617325109
5069,Jefferson,AR,41.38955252792665,54.86537095628592,1.5742235423258217,0.7683863885839737,0.2595725447149222,0.01162265125589204
5071,Johnson,AR,83.5082223962412,1.3155833985904464,12.11433046202036,0.6851996867658575,0.8183241973375098,0.06656225528582616
5073,Lafayette,AR,59.94767822105952,37.10922171353826,1.7135382603008502,0.3400915631131458,0.14388489208633093,0.0
5075,Lawrence,AR,96.74418604651163,0.7694516221648005,0.9072638530002871,0.12632787826586275,0.3502727533735286,0.022968705139247775
5077,Lee,AR,41.44282425172678,55.06523407521106,1.6116653875671527,0.3933231005372218,0.38372985418265537,0.01918649270913277
5079,Lincoln,AR,65.77048252440922,29.79340597141644,3.1979623602660254,0.14150275930380643,0.24762982878166126,0.007075137965190322
5081,Little River,AR,74.6412573077215,19.041834333004328,2.710500341659707,0.2961050793409764,1.4121934553185027,0.015184875863639815
5083,Logan,AR,92.19344159620633,1.2749966447456718,2.2815729432290968,1.614995750011184,1.0199973157965374,0.017894689750816446
5085,Lonoke,AR,87.93375855813682,5.938030311896542,3.2857393645034816,0.7695008484990344,0.481303762654339,0.032184446134940606
5087,Madison,AR,91.9450276770376,0.1717885092574919,4.8291658713494945,0.5153655277724757,1.0879938919641154,0.06998791117897818
5089,Marion,AR,95.85660241397946,0.16813787305590583,1.7234131988230348,0.22218218939530415,0.5944874797333813,0.024019696150843692
5091,Miller,AR,70.6157102756431,24.363812065712576,2.388293221664903,0.45096866227969257,0.6442409461138465,0.03911462887119783
5093,Mississippi,AR,60.46901893287435,33.9092082616179,3.6467297762478488,0.4926850258175559,0.25817555938037867,0.002151462994836489
5095,Monroe,AR,55.82280034360044,40.66756657258559,1.6198306540679837,0.4417719965639956,0.3558718861209964,0.0
5097,Montgomery,AR,92.82175608727734,0.1791925793190682,3.805207125540213,0.5164962580373142,0.7905554969958891,0.021081479919890376
5099,Nevada,AR,65.14393686784483,30.65466266533289,2.445259530954763,0.2556407691452706,0.3112148493942425,0.011114816049794375
5101,Newton,AR,94.76590636254501,0.060024009603841535,1.6926770708283314,0.26410564225690275,1.0084033613445378,0.012004801920768308
5103,Ouachita,AR,56.301684532924966,39.946401225114855,1.562021439509954,0.36370597243491576,0.3062787136294028,0.015313935681470138
5105,Perry,AR,93.6237434179033,1.8764959310674962,2.3647678314983245,0.1627573001436094,0.5648635710866443,0.019147917663954045
5107,Phillips,AR,34.63253205864779,62.74762145516386,1.3191156869053637,0.29415820195799053,0.1792526543181505,0.004596221905593602
5109,Pike,AR,88.23841998051546,2.89611194756886,6.438756531750952,0.4871136303250376,0.5579665220086795,0.00885661146045523
5111,Poinsett,AR,89.00866452426473,7.17569051783753,2.208843509742505,0.1830533295366717,0.2277996989789692,0.016271407069926372
5113,Polk,AR,89.77349724131255,0.26134933694705254,5.759365017907269,0.42590262317297456,1.6842512825476723,0.024199012680282645
5115,Pope,AR,86.90449201671146,2.830585872979888,6.749360365320466,0.9667389966641836,0.6428733361401691,0.029147909447161318
5117,Prairie,AR,85.71428571428571,12.174411933448077,0.9294320137693631,0.05737234652897303,0.2983362019506598,0.0
5119,Pulaski,AR,55.30975994649221,34.8119389258729,5.79180034905473,1.9399186932394161,0.3310272032773522,0.04049661918546929
5121,Randolph,AR,95.86510100729033,0.7123379152985698,1.5749346096054315,0.15582391897156214,0.49529745673103676,0.022260559853080307
5123,St. Francis,AR,42.37030221530186,51.54292589709109,4.066105173756104,0.47066317503008,0.4494302498407531,0.03184938778399037
5125,Saline,AR,88.96543998207585,4.616404339140014,3.8154185104277523,0.8588659235609327,0.46117365895554435,0.014003248753710862
5127,Scott,AR,85.34674619424909,0.45401940710406835,6.961630908929048,3.3739873586753317,1.6914448499955488,0.02670702394729814
5129,Searcy,AR,95.17998779743746,0.036607687614399025,1.476510067114094,0.1342281879194631,1.1104331909701037,0.012202562538133009
5131,Sebastian,AR,72.83448912075328,6.2412520676930905,12.28289222547398,4.007348263137804,1.7384527293548797,0.05487339356152183
5133,Sevier,AR,61.06225817798101,4.203306366514246,30.601477312697856,0.36346582248798215,1.8994020400984875,0.011724703951225232
5135,Sharp,AR,94.98957367933272,0.5271084337349398,1.679796107506951,0.28382761816496754,0.9499536607970344,0.011584800741427247
5137,Stone,AR,96.11102146199774,0.08875262223656609,1.2667419719218977,0.3630789091495885,0.6616104566725834,0.024205260609972568
5139,Union,AR,61.773817815029176,32.83940536516246,3.506328201926079,0.4707125531352818,0.3050025216743918,0.026417541247388265
5141,Van Buren,AR,94.1428158427291,0.37583116507661174,2.7464585140213935,0.32379300375831166,0.6533680254408788,0.01156403584851113
5143,Washington,AR,74.13685273188389,2.870016989633861,15.491591362371654,2.1530051953807896,1.0607440967177997,2.019057937113732
5145,White,AR,89.55576314287197,3.935077066791219,3.7352742747418137,0.5332399190409466,0.5514038092272562,0.03892262182780632
5147,Woodruff,AR,69.43526170798899,27.39669421487603,1.1983471074380165,0.2066115702479339,0.23415977961432508,0.06887052341597796
5149,Yell,AR,76.71850349335136,1.2981744421906694,19.066937119675455,1.2530989407257156,0.5724588686049132,0.009015100292990758
6001,Alameda,CA,34.07064030230336,12.191586807930497,22.505166291347713,25.857875838177385,0.2773674393535994,0.7899906705485307
6003,Alpine,CA,72.51063829787235,0.0,7.1489361702127665,0.5957446808510638,17.872340425531917,0.0
6005,Amador,CA,79.61198183297891,2.4625239557900818,12.485889055157386,1.0396156572418682,1.436034758866924,0.16539340001575176
6007,Butte,CA,75.18909090909091,1.424090909090909,14.143636363636364,4.055000000000001,1.5431818181818182,0.18227272727272728
6009,Calaveras,CA,83.5359164509193,0.7788845495633858,10.318574750976348,1.1606476808986792,1.1540655579446224,0.15577690991267718
6011,Colusa,CA,39.796442410943556,0.784350343153275,55.10994911060274,1.2465567953685979,1.3819506046033896,0.2754563705121621
6013,Contra Costa,CA,47.751292867186194,8.922952265198637,24.361669168990254,14.192321441338384,0.2844546126164772,0.4177212173208456
6015,Del Norte,CA,64.70814400559244,3.3799370849353374,17.801468018175463,3.278573925200979,6.763369451240825,0.09087731562390772
6017,El Dorado,CA,79.9130665311668,0.7157927294016282,12.081763854676401,3.392835444995526,0.8577361950314264,0.14415270244893902
6019,Fresno,CA,32.72846472137138,4.836906873018432,50.30576602719115,9.334837981621796,0.6425922940512655,0.11456821967865012
6021,Glenn,CA,55.88862812033284,0.6827394922125027,37.4759974397269,2.396700092454306,1.6961809259654361,0.07823056681601594
6023,Humboldt,CA,77.2215743223669,1.0347414631972247,9.813330560156883,2.1199943546050823,5.170736055503146,0.2466146200872065
6025,Imperial,CA,13.709548038137148,2.9301888522185555,80.37163091309131,1.2611156949028237,0.9408232489915658,0.04984873487348735
6027,Inyo,CA,66.30001078399654,0.5499838240051763,19.395017793594306,1.2347676048743663,10.217836730292246,0.08087997411840828
6029,Kern,CA,38.563845308236594,5.404397884308702,49.192204670861365,3.9422079461096606,0.7018559343330583,0.11850443825918767
6031,Kings,CA,35.21917611222236,6.74196964348747,50.89879855146358,3.4899530663738214,0.8478121609078192,0.14903714162450485
6033,Lake,CA,74.13283847521843,1.8340678883476378,17.146833681280444,1.074769968298152,2.3660403618649966,0.15000386607902266
6035,Lassen,CA,66.68577160051584,7.995414815876201,17.529732053302766,0.9657544060753689,2.8628743372976073,0.467115632612122
6037,Los Angeles,CA,27.787256947397314,8.301444044240501,47.74495969641308,13.501622684688916,0.19234911680427105,0.22879013872133566
6039,Madera,CA,38.03400391078116,3.3201869220826565,53.685082689822025,1.6789845225864182,1.1864912338845988,0.07092433632717993
6041,Marin,CA,72.83020811460764,2.623123581171828,15.478449659085056,5.378968261829016,0.21037284724395722,0.17273552052422853
6043,Mariposa,CA,83.23927456029807,0.7068105857213304,9.183058462549997,1.101309517286724,2.5149306887293847,0.14245794750972549
6045,Mendocino,CA,68.58870003756788,0.6193007820949216,22.204892931546773,1.5960656185608089,3.968534055850913,0.10473469108958232
6047,Merced,CA,31.900403842169254,3.4344176736658154,54.92136219521253,7.108482249318786,0.44019969272028553,0.1860879695691438
6049,Modoc,CA,78.9696469130704,0.7949618005368574,13.855048523642372,0.7226925459425976,3.0249845137311584,0.21680776378277927
6051,Mono,CA,68.20870299957753,0.2957329953527672,26.489226869455006,1.3448810026756794,1.6828615687931276,0.07745387973524856
6053,Monterey,CA,32.871388749015196,2.722517630108636,55.414798449369606,5.728610769123277,0.3279067694316684,0.4500586666409674
6055,Napa,CA,56.39269071832595,1.7877553412854255,32.24553793851294,6.583921924914275,0.3985815187128161,0.22933091058292546
6057,Nevada,CA,86.5467174274027,0.34526750637884246,8.544611396865255,1.1380665019642786,0.8029241424000648,0.0972014094204366
6059,Orange,CA,44.132777805830244,1.4616813587789912,33.65099434196434,17.688902383603654,0.20649571195841382,0.2776197980753643
6061,Placer,CA,76.13939018230242,1.2705492032878725,12.83177205308353,5.729381916701107,0.5969600955136153,0.20003903200624512
6063,Plumas,CA,85.04523416804119,0.9046833608237117,8.022192232718549,0.6347778277602839,2.299195281651422,0.0899685110211426
6065,Riverside,CA,39.689976576068865,5.974632371242592,45.452976081467234,5.75076005610052,0.49921425475683,0.26712141396694705
6067,Sacramento,CA,48.43331068489443,9.863982497737506,21.581518873855714,14.022109011353354,0.5550512127252274,0.9232528045063816
6069,San Benito,CA,38.27462049250032,0.642313050715591,56.425844505961756,2.348513633320668,0.41795581609944094,0.11760661491975612
6071,San Bernardino,CA,33.29376329715361,8.387340864087735,49.19123825059822,6.091656389266955,0.4187774234599869,0.28719395050142243
