fips,county,state,CNT_fitness_facilities_2009,CNT_fitness_facilities_2014,CPT_fitness_facilities_2009,CPT_fitness_facilities_2014,*CNT_fitness_facilities_2013,*CPT_fitness_facilities_2013
4023,Santa Cruz,AZ,1,2,0.021271599999999998,0.0428311,2.0,0.038519199999999996
4025,Yavapai,AZ,24,25,0.113651431,0.114236625,25.0,0.1141195862
4027,Yuma,AZ,9,8,0.0464602,0.039361,8.0,0.04078084
5001,Arkansas,AR,1,1,0.052263,0.0537808,1.0,0.053477239999999995
5003,Ashley,AR,0,0,0.0,0.0,0.0,0.0
5005,Baxter,AR,4,4,0.096244075,0.09790244,4.0,0.09757076699999999
5007,Benton,AR,24,25,0.11079309400000001,0.10316893699999999,25.0,0.1046937684
5009,Boone,AR,0,2,0.0,0.0537692,2.0,0.04301536
5011,Bradley,AR,1,1,0.08667013300000001,0.089702189,1.0,0.0890957778
5013,Calhoun,AR,0,0,0.0,0.0,0.0,0.0
5015,Carroll,AR,3,1,0.110464688,0.03604380000000001,1.0,0.05092797760000001
5017,Chicot,AR,1,0,0.084381065,0.0,0.0,0.016876213
5019,Clark,AR,4,2,0.173160173,0.088589653,2.0,0.105503757
5021,Clay,AR,1,1,0.062282000000000004,0.066146316,1.0,0.0653734528
5023,Cleburne,AR,1,1,0.0386548,0.039010699999999995,1.0,0.03893952
5025,Cleveland,AR,0,0,0.0,0.0,0.0,0.0
5027,Columbia,AR,3,2,0.121842255,0.08356662299999999,2.0,0.0912217494
5029,Conway,AR,2,1,0.094086654,0.0474316,1.0,0.056762610799999995
5031,Craighead,AR,5,8,0.0523659,0.07803507700000001,7.0,0.0729012416
5033,Crawford,AR,3,5,0.04870530000000001,0.081041218,5.0,0.0745740344
5035,Crittenden,AR,2,2,0.039270400000000004,0.0403649,2.0,0.040146
5037,Cross,AR,2,1,0.11129041199999999,0.05804840000000001,1.0,0.0686968024
5039,Dallas,AR,0,0,0.0,0.0,0.0,0.0
5041,Desha,AR,1,0,0.07628928900000001,0.0,0.0,0.015257857799999996
5043,Drew,AR,1,0,0.054068700000000004,0.0,0.0,0.010813739999999995
5045,Faulkner,AR,12,5,0.108290544,0.0414017,6.0,0.054779468799999995
5047,Franklin,AR,0,0,0.0,0.0,0.0,0.0
5049,Fulton,AR,0,1,0.0,0.082474227,1.0,0.0659793816
5051,Garland,AR,8,5,0.083472454,0.051375800000000006,6.0,0.057795130800000004
5053,Grant,AR,0,1,0.0,0.05511459999999999,1.0,0.044091679999999994
5055,Greene,AR,3,4,0.071902787,0.09154575,4.0,0.08761715739999999
5057,Hempstead,AR,2,1,0.08843687800000001,0.044788800000000004,1.0,0.0535184156
5059,Hot Spring,AR,2,1,0.0609812,0.0299688,1.0,0.03617128
5061,Howard,AR,1,1,0.072774907,0.074074074,1.0,0.0738142406
5063,Independence,AR,2,1,0.0551587,0.027056999999999998,1.0,0.03267734
5065,Izard,AR,1,0,0.073104759,0.0,0.0,0.014620951799999997
5067,Jackson,AR,2,1,0.11145165800000001,0.0570321,1.0,0.06791601159999999
5069,Jefferson,AR,2,1,0.025720499999999997,0.013831799999999998,1.0,0.016209539999999998
5071,Johnson,AR,2,1,0.07882084,0.0384541,1.0,0.046527448
5073,Lafayette,AR,0,0,0.0,0.0,0.0,0.0
5075,Lawrence,AR,0,0,0.0,0.0,0.0,0.0
5077,Lee,AR,0,0,0.0,0.0,0.0,0.0
5079,Lincoln,AR,1,1,0.070497004,0.071581961,1.0,0.0713649696
5081,Little River,AR,0,0,0.0,0.0,0.0,0.0
5083,Logan,AR,1,0,0.0445851,0.0,0.0,0.008917019999999998
5085,Lonoke,AR,4,2,0.0592759,0.0279497,2.0,0.03421494
5087,Madison,AR,1,0,0.063803994,0.0,0.0,0.0127607988
5089,Marion,AR,0,0,0.0,0.0,0.0,0.0
5091,Miller,AR,3,2,0.069309676,0.046053199999999996,2.0,0.05070449519999999
5093,Mississippi,AR,2,2,0.042683099999999995,0.0452131,2.0,0.0447071
5095,Monroe,AR,0,0,0.0,0.0,0.0,0.0
5097,Montgomery,AR,1,0,0.10537407800000001,0.0,0.0,0.02107481559999999
5099,Nevada,AR,0,0,0.0,0.0,0.0,0.0
5101,Newton,AR,0,0,0.0,0.0,0.0,0.0
5103,Ouachita,AR,3,3,0.115278205,0.120831319,3.0,0.1197206962
5105,Perry,AR,0,0,0.0,0.0,0.0,0.0
5107,Phillips,AR,1,1,0.045504199999999995,0.050175599999999994,1.0,0.04924131999999999
5109,Pike,AR,0,0,0.0,0.0,0.0,0.0
5111,Poinsett,AR,0,0,0.0,0.0,0.0,0.0
5113,Polk,AR,0,1,0.0,0.0494438,1.0,0.03955504000000001
5115,Pope,AR,4,9,0.065250726,0.14240281,8.0,0.12697239319999998
5117,Prairie,AR,0,0,0.0,0.0,0.0,0.0
5119,Pulaski,AR,40,43,0.105248479,0.109497787,42.0,0.1086479254
5121,Randolph,AR,2,3,0.11133377900000001,0.17073587199999998,3.0,0.15885545339999999
5123,St. Francis,AR,2,0,0.070581592,0.0,0.0,0.014116318399999994
5125,Saline,AR,10,12,0.094910879,0.103699479,12.0,0.10194175899999999
5127,Scott,AR,0,0,0.0,0.0,0.0,0.0
5129,Searcy,AR,0,0,0.0,0.0,0.0,0.0
5131,Sebastian,AR,12,14,0.095910995,0.11043099599999999,14.0,0.1075269958
5133,Sevier,AR,1,1,0.0594813,0.0573855,1.0,0.05780466
5135,Sharp,AR,1,1,0.057560599999999996,0.0591506,1.0,0.0588326
5137,Stone,AR,0,0,0.0,0.0,0.0,0.0
5139,Union,AR,2,2,0.0476826,0.0497179,2.0,0.04931084
5141,Van Buren,AR,1,1,0.0578269,0.0593437,1.0,0.05904034
5143,Washington,AR,20,25,0.10011312800000001,0.11322874,24.0,0.1106056176
5145,White,AR,5,10,0.06554454400000001,0.127239414,9.0,0.11490043999999999
5147,Woodruff,AR,0,1,0.0,0.14471779999999998,1.0,0.11577423999999999
5149,Yell,AR,0,0,0.0,0.0,0.0,0.0
6001,Alameda,CA,146,148,0.097428228,0.09187291,148.0,0.0929839736
6003,Alpine,CA,0,0,0.0,0.0,0.0,0.0
6005,Amador,CA,5,4,0.130759977,0.10886723599999999,4.0,0.11324578419999999
6007,Butte,CA,17,18,0.077351133,0.08027078,18.0,0.0796868506
6009,Calaveras,CA,7,4,0.152505447,0.08963786300000001,5.0,0.1022113798
6011,Colusa,CA,0,1,0.0,0.0466875,1.0,0.03735
6013,Contra Costa,CA,128,127,0.123327135,0.114276562,127.0,0.1160866766
6015,Del Norte,CA,1,0,0.0349663,0.0,0.0,0.006993259999999998
6017,El Dorado,CA,17,20,0.09420631199999999,0.109237685,19.0,0.1062314104
6019,Fresno,CA,50,49,0.054260699999999995,0.050726,49.0,0.051432939999999996
6021,Glenn,CA,3,0,0.106761566,0.0,1.0,0.0213523132
6023,Humboldt,CA,14,19,0.10467759300000001,0.140940145,18.0,0.1336876346
6025,Imperial,CA,8,12,0.0465095,0.067005042,11.0,0.0629059336
6027,Inyo,CA,4,1,0.215703192,0.0543183,2.0,0.08659527839999998
6029,Kern,CA,43,42,0.051798699999999996,0.0480226,42.0,0.04877782
6031,Kings,CA,10,7,0.06566936799999999,0.046583099999999995,8.0,0.050400353599999996
6033,Lake,CA,3,4,0.0465744,0.06232080000000001,4.0,0.059171520000000005
6035,Lassen,CA,6,4,0.17064846399999997,0.12598822,4.0,0.1349202688
6037,Los Angeles,CA,738,845,0.075403069,0.083525219,824.0,0.081900789
6039,Madera,CA,10,7,0.067008859,0.045293400000000004,8.0,0.0496364918
6041,Marin,CA,61,66,0.243161579,0.253116012,65.0,0.2511251254
6043,Mariposa,CA,1,2,0.054908900000000004,0.113109377,2.0,0.1014692816
6045,Mendocino,CA,16,14,0.182394382,0.159328091,14.0,0.1639413492
6047,Merced,CA,16,16,0.063416065,0.0600707,16.0,0.060739773
6049,Modoc,CA,1,0,0.103669915,0.0,0.0,0.020733982999999997
6051,Mono,CA,1,2,0.071387778,0.142887762,2.0,0.1285877652
6053,Monterey,CA,29,24,0.070686365,0.055639999999999995,25.0,0.058649272999999995
6055,Napa,CA,18,25,0.133057363,0.176470173,24.0,0.167787611
6057,Nevada,CA,21,18,0.21300118699999998,0.182014905,19.0,0.1882121614
6059,Orange,CA,307,356,0.10277261800000001,0.11317701599999999,346.0,0.11109613639999999
6061,Placer,CA,58,53,0.168697827,0.14259041,54.0,0.1478118934
6063,Plumas,CA,4,3,0.19832416100000003,0.16123831,3.0,0.16865548019999999
6065,Riverside,CA,138,152,0.064283967,0.065256469,149.0,0.06506196859999999
6067,Sacramento,CA,135,129,0.095839773,0.08704300699999999,130.0,0.0888023602
6069,San Benito,CA,7,2,0.128591373,0.03432469999999999,3.0,0.05317803459999998
6071,San Bernardino,CA,117,112,0.05809450000000001,0.0530148,113.0,0.05403074
6073,San Diego,CA,320,357,0.104534067,0.10939407,350.0,0.1084220694
6075,San Francisco,CA,107,133,0.13342943599999998,0.156017404,128.0,0.1514998104
6077,San Joaquin,CA,36,42,0.05311799999999999,0.0586923,41.0,0.05757744
6079,San Luis Obispo,CA,41,38,0.15290234800000002,0.13616021,39.0,0.1395086376
6081,San Mateo,CA,96,110,0.134525943,0.145007587,107.0,0.1429112582
6083,Santa Barbara,CA,47,54,0.11180999,0.12254123300000001,53.0,0.12039498440000002
6085,Santa Clara,CA,198,242,0.112172596,0.12773111,233.0,0.1246194072
6087,Santa Cruz,CA,40,38,0.153840829,0.139806625,38.0,0.1426134658
6089,Shasta,CA,16,16,0.090253217,0.088985785,16.0,0.0892392714
6091,Sierra,CA,0,0,0.0,0.0,0.0,0.0
6093,Siskiyou,CA,5,5,0.11163704599999999,0.11460529900000001,5.0,0.1140116484
6095,Solano,CA,37,41,0.09018011699999999,0.095098705,40.0,0.0941149874
6097,Sonoma,CA,60,63,0.125135825,0.125926459,62.0,0.1257683322
6099,Stanislaus,CA,40,42,0.078195865,0.078947814,42.0,0.07879742420000001
6101,Sutter,CA,10,10,0.105970371,0.104332947,10.0,0.1046604318
6103,Tehama,CA,3,1,0.0477016,0.0158562,1.0,0.02222528
6105,Trinity,CA,2,1,0.145327714,0.075930144,1.0,0.089809658
6107,Tulare,CA,20,11,0.045768,0.0240071,13.0,0.02835928
6109,Tuolumne,CA,9,5,0.161160355,0.09288328300000001,6.0,0.10653869740000001
6111,Ventura,CA,86,92,0.10550464300000001,0.10872416900000001,91.0,0.1080802638
6113,Yolo,CA,16,17,0.080083687,0.081892191,17.0,0.0815304902
6115,Yuba,CA,3,2,0.0418953,0.027039499999999998,2.0,0.030010659999999998
8001,Adams,CO,24,30,0.05508380000000001,0.0624067,29.0,0.06094212
8003,Alamosa,CO,3,3,0.196219504,0.18544847600000003,3.0,0.18760268160000002
8005,Arapahoe,CO,60,77,0.106541469,0.124430166,74.0,0.12085242659999999
8007,Archuleta,CO,2,1,0.164352042,0.081672656,1.0,0.09820853319999999
8009,Baca,CO,0,0,0.0,0.0,0.0,0.0
8011,Bent,CO,0,0,0.0,0.0,0.0,0.0
8013,Boulder,CO,53,63,0.180770149,0.201064044,61.0,0.19700526499999998
8014,Broomfield,CO,7,8,0.127762872,0.128745695,8.0,0.1285491304
8015,Chaffee,CO,5,4,0.280080663,0.21782933100000001,4.0,0.2302795974
8017,Cheyenne,CO,0,0,0.0,0.0,0.0,0.0
8019,Clear Creek,CO,1,1,0.111185235,0.108849461,1.0,0.10931661579999999
8021,Conejos,CO,0,0,0.0,0.0,0.0,0.0
8023,Costilla,CO,0,0,0.0,0.0,0.0,0.0
8025,Crowley,CO,0,0,0.0,0.0,0.0,0.0
8027,Custer,CO,0,0,0.0,0.0,0.0,0.0
8029,Delta,CO,1,1,0.0320965,0.0334784,1.0,0.03320202
8031,Denver,CO,62,101,0.10526119199999999,0.152140053,93.0,0.1427642808
8033,Dolores,CO,0,0,0.0,0.0,0.0,0.0
8035,Douglas,CO,32,39,0.11372278599999999,0.12395197,38.0,0.12190613319999999
8037,Eagle,CO,8,11,0.152343229,0.207856994,10.0,0.196754241
8039,Elbert,CO,1,0,0.0435445,0.0,0.0,0.008708899999999999
8041,El Paso,CO,61,68,0.100318882,0.10248387800000001,67.0,0.10205087880000001
8043,Fremont,CO,6,4,0.128010924,0.086017806,4.0,0.09441642959999999
8045,Garfield,CO,5,4,0.087582547,0.069612433,4.0,0.0732064558
8047,Gilpin,CO,0,0,0.0,0.0,0.0,0.0
8049,Grand,CO,1,3,0.06710508700000001,0.206242266,3.0,0.1784148302
8051,Gunnison,CO,5,2,0.32560562600000004,0.12718601,3.0,0.1668699332
8053,Hinsdale,CO,0,0,0.0,0.0,0.0,0.0
8055,Huerfano,CO,0,1,0.0,0.154750851,1.0,0.12380068080000001
8057,Jackson,CO,0,0,0.0,0.0,0.0,0.0
8059,Jefferson,CO,65,77,0.122189409,0.137868552,75.0,0.1347327234
8061,Kiowa,CO,0,0,0.0,0.0,0.0,0.0
8063,Kit Carson,CO,1,0,0.11928903699999999,0.0,0.0,0.023857807399999986
8065,Lake,CO,0,1,0.0,0.135924969,1.0,0.1087399752
8067,La Plata,CO,7,9,0.136972899,0.166700624,9.0,0.160755079
8069,Larimer,CO,45,42,0.15167039699999998,0.129580837,43.0,0.133998749
8071,Las Animas,CO,2,4,0.126782884,0.284656988,4.0,0.2530821672
8073,Lincoln,CO,0,0,0.0,0.0,0.0,0.0
8075,Logan,CO,3,2,0.13362433699999998,0.088794175,2.0,0.0977602074
8077,Mesa,CO,17,11,0.11498062199999999,0.07419648599999999,12.0,0.0823533132
8079,Mineral,CO,0,0,0.0,0.0,0.0,0.0
8081,Moffat,CO,2,1,0.145687646,0.077351485,1.0,0.09101871719999999
8083,Montezuma,CO,1,0,0.0392049,0.0,0.0,0.007840979999999997
8085,Montrose,CO,6,5,0.144456482,0.122330145,5.0,0.1267554124
8087,Morgan,CO,4,3,0.14235382,0.105902287,3.0,0.1131925936
8089,Otero,CO,1,0,0.0533533,0.0,0.0,0.010670659999999998
8091,Ouray,CO,1,0,0.22753128600000003,0.0,0.0,0.04550625719999998
8093,Park,CO,0,0,0.0,0.0,0.0,0.0
8095,Phillips,CO,1,1,0.229410415,0.229200092,1.0,0.2292421566
8097,Pitkin,CO,11,7,0.6467544679999999,0.39714058799999996,8.0,0.4470633639999999
8099,Prowers,CO,1,2,0.079409196,0.16619577900000002,2.0,0.1488384624
8101,Pueblo,CO,14,13,0.088694044,0.08030888,13.0,0.0819859128
8103,Rio Blanco,CO,0,0,0.0,0.0,0.0,0.0
8105,Rio Grande,CO,3,1,0.252695418,0.08615490699999999,1.0,0.1194630092
8107,Routt,CO,6,6,0.25329280600000004,0.251414205,6.0,0.2517899252
8109,Saguache,CO,0,0,0.0,0.0,0.0,0.0
8111,San Juan,CO,0,0,0.0,0.0,0.0,0.0
8113,San Miguel,CO,2,1,0.271039436,0.12755102,1.0,0.1562487032
8115,Sedgwick,CO,0,0,0.0,0.0,0.0,0.0
8117,Summit,CO,5,0,0.180648891,0.0,1.0,0.03612977819999999
8119,Teller,CO,4,3,0.174390722,0.12826542400000002,3.0,0.13749048360000002
8121,Washington,CO,0,0,0.0,0.0,0.0,0.0
8123,Weld,CO,26,22,0.104757185,0.079230742,23.0,0.0843360306
8125,Yuma,CO,0,0,0.0,0.0,0.0,0.0
9001,Fairfield,CT,181,212,0.198809122,0.224234693,206.0,0.21914957880000002
9003,Hartford,CT,124,129,0.139065369,0.143654961,128.0,0.1427370426
9005,Litchfield,CT,22,19,0.11578033300000001,0.102706589,20.0,0.1053213378
9007,Middlesex,CT,27,22,0.16303658699999998,0.13337941,23.0,0.1393108454
9009,New Haven,CT,89,100,0.10348536400000001,0.116106665,98.0,0.11358240480000001
9011,New London,CT,30,29,0.109637101,0.10596471699999999,29.0,0.1066991938
9013,Tolland,CT,17,16,0.11159981599999999,0.105703357,16.0,0.1068826488
9015,Windham,CT,14,11,0.118531563,0.094018701,12.0,0.0989212734
10001,Kent,DE,13,16,0.08120888799999999,0.09303028699999999,15.0,0.0906660072
10003,New Castle,DE,83,88,0.154591747,0.159195916,87.0,0.1582750822
10005,Sussex,DE,30,30,0.154042855,0.14228191699999998,30.0,0.14463410459999998
11001,District of Columbia,DC,65,88,0.10975502699999999,0.133557345,83.0,0.1287968814
12001,Alachua,FL,29,33,0.117572175,0.128715188,32.0,0.12648658540000002
12003,Baker,FL,3,3,0.110603156,0.11072970900000001,3.0,0.1107043984
12005,Bay,FL,13,18,0.077628625,0.100567087,17.0,0.0959793946
12007,Bradford,FL,0,1,0.0,0.0374504,1.0,0.029960320000000002
12009,Brevard,FL,44,45,0.081164489,0.08080663,45.0,0.08087820180000001
12011,Broward,FL,176,183,0.10153982800000001,0.09790101300000001,182.0,0.09862877600000002
12013,Calhoun,FL,0,0,0.0,0.0,0.0,0.0
12015,Charlotte,FL,16,13,0.100232414,0.077163242,14.0,0.08177707640000001
12017,Citrus,FL,7,8,0.049511599999999996,0.057398300000000006,8.0,0.05582096
12019,Clay,FL,14,18,0.074034511,0.090090992,17.0,0.08687969579999999
12021,Collier,FL,32,33,0.10047569,0.094616331,33.0,0.0957882028
12023,Columbia,FL,7,6,0.103839079,0.088421239,6.0,0.091504807
12027,DeSoto,FL,1,0,0.0289084,0.0,0.0,0.005781679999999997
12029,Dixie,FL,0,0,0.0,0.0,0.0,0.0
12031,Duval,FL,83,80,0.096534639,0.08911683,81.0,0.0906003918
12033,Escambia,FL,22,24,0.074070333,0.077255125,24.0,0.0766181666
12035,Flagler,FL,6,5,0.063357973,0.04882430000000001,5.0,0.0517310346
12037,Franklin,FL,1,1,0.08684324800000001,0.084638172,1.0,0.0850791872
12039,Gadsden,FL,0,0,0.0,0.0,0.0,0.0
12041,Gilchrist,FL,0,0,0.0,0.0,0.0,0.0
12043,Glades,FL,0,0,0.0,0.0,0.0,0.0
12045,Gulf,FL,0,1,0.0,0.062719518,1.0,0.050175614400000006
12047,Hamilton,FL,0,0,0.0,0.0,0.0,0.0
12049,Hardee,FL,1,2,0.036152,0.07280934900000001,2.0,0.0654778792
12051,Hendry,FL,2,3,0.0512689,0.077911959,3.0,0.07258334720000001
12053,Hernando,FL,14,11,0.081419017,0.062551534,12.0,0.0663250306
12055,Highlands,FL,10,6,0.101055014,0.0610774,7.0,0.06907292279999999
12057,Hillsborough,FL,107,127,0.088134756,0.096482711,123.0,0.09481312
12059,Holmes,FL,0,0,0.0,0.0,0.0,0.0
12061,Indian River,FL,13,19,0.09487943,0.13125626099999999,18.0,0.12398089479999999
12063,Jackson,FL,0,1,0.0,0.0204914,1.0,0.01639312
12065,Jefferson,FL,1,0,0.068008705,0.0,0.0,0.013601741
12067,Lafayette,FL,0,0,0.0,0.0,0.0,0.0
12069,Lake,FL,21,29,0.071063345,0.09186227,27.0,0.087702485
12071,Lee,FL,49,46,0.080026523,0.067695541,47.0,0.0701617374
12073,Leon,FL,24,32,0.08782747800000001,0.11268081699999999,30.0,0.1077101492
12075,Levy,FL,3,1,0.07338551900000001,0.0252442,1.0,0.0348724638
12077,Liberty,FL,0,0,0.0,0.0,0.0,0.0
12079,Madison,FL,4,1,0.206942935,0.0540015,2.0,0.084589787
12081,Manatee,FL,23,29,0.071715657,0.082445856,28.0,0.0802998162
12083,Marion,FL,21,16,0.063467118,0.047174400000000005,17.0,0.0504329436
